uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
b918b34c-97fe-4759-9a8e-e1cbf9a40503,280124531,2025-05-10 12:35:30-07:00,2025-05-10,-122.6418583333,44.8823888889,84PVV9J5+,504.0,,7.2,20.6,0.0,9.7,,1016.4,Fomitopsis mounceae,"Silverton, OR 97381, USA",1
7f24c605-0aa7-494c-87fa-d4fb8d3fc49e,279942477,2025-05-05 13:29:26-07:00,2025-05-05,-121.8317080252,45.9588738503,84QWX559+,1271.0,,1.0,23.0,0.0,0.9,,1022.4,Fomitopsis mounceae,"Skamania County, US-WA, US",1
f94add2d-130a-4770-b624-d9b8693b51c3,279555796,2025-05-01 15:53:49-07:00,2025-05-01,-121.9455527297,45.8172439581,84QWR383+,401.0,,4.0,25.0,0.0,3.0,,1016.2,Fomitopsis mounceae,"Whistle Punk Trail, Carson, WA, US",1
435a3b71-62bd-4cdd-b15b-17fc65efdeae,278470020,2025-05-03 15:17:40-07:00,2025-05-03,-122.3876416667,45.6017616667,84QVJJ26+,116.0,,10.0,16.1,2.1,8.0,,1019.9,Fomitopsis mounceae,"Lacamas Regional Park, Camas, WA, US",1
3e275d2b-331b-48ce-8e82-40f57b658041,278228092,2025-05-03 12:53:30-07:00,2025-05-03,-122.0321027778,44.294775,84PV7XV9+,696.0,,,,,,,,Fomitopsis mounceae,"Blue River, OR 97413, USA",1
774cc185-8d1b-41e4-9444-5513bc68b9e5,278216383,2025-05-03 12:47:38-07:00,2025-05-03,-122.0317194444,44.2949722222,84PV7XV9+,696.0,,,,,,,,Fomitopsis mounceae,"Blue River, OR 97413, USA",1
7add0f88-af86-4cfb-976c-81831ceea5d7,278202108,2025-05-03 11:17:08-07:00,2025-05-03,-122.0007472217,44.3452116667,84PV8XWX+,852.0,,,,,,,,Fomitopsis mounceae,"McKenzie River National Recreation Trail, Sisters, OR, US",1
4a1a93ca-a271-437a-ba61-b9ebeb3c9428,277513096,2025-05-01 14:28:32-07:00,2025-05-01,-121.9092980296,45.8126089831,84QWR37R+,317.0,,4.0,25.0,0.0,3.0,,1016.2,Fomitopsis mounceae,"Old Blaisdell Rd, Carson, WA, US",1
bb93324f-4420-450e-bb08-71150d0173cb,276106348,2025-04-28 13:05:55-07:00,2025-04-28,-122.8372607997,45.3879664997,84QV95Q7+,45.0,,9.4,17.8,0.0,2.4,,1025.7,Fomitopsis mounceae,"Bull Mountain, Tigard, OR, USA",2
f9e65fe4-8ca2-43e4-b56a-fdf3ed606152,275293258,2025-04-27 17:09:38-07:00,2025-04-27,-121.5458442432,45.9244090717,84QWWFF3+,967.0,,7.0,15.0,0.0,5.0,,1016.0,Fomitopsis mounceae,"Trout Lake, WA, US",1
33a44da1-2056-4f31-a078-a6678eedc7bf,274997155,2025-04-25 13:00:24-07:00,2025-04-25,-121.6436996389,45.8018302778,84QWR924+,427.0,,3.0,25.0,0.0,2.6,,1009.2,Fomitopsis mounceae,"Cook, WA 98605, USA",1
92648ec7-423c-4b32-b581-f3e33f6b7910,274924779,2025-04-27 11:51:19-07:00,2025-04-27,-122.7208327661,45.5303833405,84QVG7JH+,131.0,,6.1,17.2,0.0,7.6,,1019.2,Fomitopsis mounceae,"Macleay Park, Portland, OR, US",2
16447563-e0a3-46cc-b6ef-05a11a00b2c9,272590756,2025-04-12 15:03:10-07:00,2025-04-12,-122.7871866667,45.5911333333,84QVH6R7+,164.0,,2.8,13.3,,8.2,,1027.9,Fomitopsis mounceae,"Portland, OR, US",3
66bbe5b7-b290-43f6-9184-878a75e3f2f3,272328999,2025-04-22 08:27:24-07:00,2025-04-22,-121.9999383333,44.3441366667,84PW82V2+,870.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Sisters, OR, US",1
09148cbc-2587-4cd3-8c27-376187e289c3,271784904,2025-04-20 11:28:20-07:00,2025-04-20,-122.7577133333,45.2956966667,84QV76WR+,36.0,,5.6,13.9,1.2,5.3,,1025.3,Fomitopsis mounceae,"Memorial Park, Wilsonville, OR, US",1
fd124673-0df6-4735-84ca-ccbdad7fad96,271644799,2025-04-19 17:51:56-07:00,2025-04-19,-122.6729331538,45.4553486004,84QVF84G+,146.0,,8.9,18.3,0.5,11.5,,1022.7,Fomitopsis mounceae,"Forest Highlands, Portland, OR, USA",1
15ed5c8b-c631-4259-bd63-49c88a172c14,270101226,2025-04-12 18:37:10-07:00,2025-04-12,-122.4671022989,45.6987076176,84QVMGXM+,104.0,,6.7,14.4,0.3,9.0,,1027.4,Fomitopsis mounceae,United States,1
5356e9e6-b1c8-4215-8533-2ebf059c8891,270066660,2025-01-07 13:32:13-08:00,2025-01-07,-122.6900866667,45.5016833333,84QVG825+,173.0,,2.2,9.4,0.0,11.9,,1032.4,Fomitopsis mounceae,"SW Tenth Ave, Portland, OR, US",1
cbda0030-90a7-4958-89c5-c3e1312a39bd,269620820,2025-04-09 12:01:01-07:00,2025-04-09,-121.998405,44.3471033333,84PW82W2+,870.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Sisters, OR, US",2
ee054895-e9b2-4f02-9007-4be647827aec,269620763,2025-04-09 12:00:39-07:00,2025-04-09,-121.998405,44.34718,84PW82W2+,870.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Sisters, OR, US",1
e1ab7cc9-5bf6-496b-ae6c-d3c75766ad43,268354832,2025-04-02 11:15:35-07:00,2025-04-02,-122.8409913997,45.4969127,84QVF5W5+,68.0,,3.3,11.7,1.6,4.9,,1015.1,Fomitopsis mounceae,"Cooper Mountain - Aloha North, Beaverton, OR, USA",2
b334a612-265b-4423-8d1a-3488005fcc1d,267622473,2025-03-29 14:29:08-07:00,2025-03-29,-121.9632568359,45.8575706482,84QWV25P+,366.0,,2.3,12.8,0.2,8.5,,1017.5,Fomitopsis mounceae,"Skamania County, US-WA, US",1
fa42510b-932a-4882-b377-54f30b6525e7,267622181,2025-03-28 18:11:18-07:00,2025-03-28,-121.9958724976,45.8826446533,84QWV2M3+,399.0,,4.2,13.2,10.3,8.7,,1009.6,Fomitopsis mounceae,"Skamania County, US-WA, US",1
0f94ee3a-e9ed-4732-a42c-c8a67d11e9ad,267589137,2025-03-29 08:13:29-07:00,2025-03-29,-122.6158176629,44.8622127041,84PVV96M+,512.0,,6.1,13.9,0.5,10.8,,1017.1,Fomitopsis mounceae,"Silver Falls State Park, Sublimity, OR, US",1
7d1008a2-46b8-44ac-ba23-06adb9f5c18e,267132269,2025-03-25 14:06:58-07:00,2025-03-25,-122.8219692154,45.2325036308,84QV65MH+,59.0,,10.6,25.0,0.0,7.4,,1016.0,Fomitopsis mounceae,"Oregon, US",1
0cfc8ef9-c33b-4380-b373-2a068789fbbc,266843975,2025-03-24 10:26:17-07:00,2025-03-24,-122.1321555,45.6840333333,84QVMVM9+,247.0,,11.7,20.0,0.6,9.6,,1022.2,Fomitopsis mounceae,"Washougal River Rd, Washougal, WA, US",1
b7874945-e764-4c33-9a11-a2e242eb57f4,266132628,2025-03-19 12:04:06-07:00,2025-03-19,-122.6521893207,44.8907478035,84PVV8RX+,453.0,,5.0,11.7,0.5,12.2,,1019.5,Fomitopsis mounceae,"Silver Falls State Park, Sublimity, OR, US",2
fbc86c8c-ee79-4122-b10d-661537510ac9,266005998,2025-03-19 09:32:31-07:00,2025-03-19,-122.7284916667,45.5273166667,84QVG7GC+,161.0,,7.2,11.1,,14.5,,1020.3,Fomitopsis mounceae,"NW Cornell Rd, Portland, OR, US",1
81f4144d-685b-432d-9268-7aab5054552c,265978256,2024-09-10 11:22:01-07:00,2024-09-10,-122.7179378,45.5196277,84QVG79J+,213.0,,15.0,27.2,0.0,7.6,,1012.0,Fomitopsis mounceae,"Arlington Heights, Portland, OR, USA",1
9809915a-1bcc-4f80-9131-39d61a02efb8,265974851,2025-03-18 17:25:23-07:00,2025-03-18,-122.3953587,45.5187316,84QVGJ93+,94.0,,4.4,12.2,,6.8,,1027.1,Fomitopsis mounceae,"Northeast, Gresham, OR, USA",1
327c32b2-c98f-4e9d-9f6c-413629d43040,265883161,2024-09-12 15:24:23-07:00,2024-09-12,-122.5500480997,45.4265642,84QVCCGX+,216.0,,15.0,21.1,0.8,7.9,,1014.4,Fomitopsis mounceae,"Damascus, OR 97015, USA",1
43b3887d-7f37-42f8-9627-77f6cac593ad,265878934,2025-03-18 14:43:20-07:00,2025-03-18,-122.3959837997,45.5171611997,84QVGJ83+,99.0,,4.4,12.2,,6.8,,1027.1,Fomitopsis mounceae,"Northeast, Gresham, OR, USA",1
4eba343b-7620-43f0-9fda-2ff20e0d9fc1,264772162,2025-03-09 14:41:51-07:00,2025-03-09,-122.5680995407,44.9286588154,84PVWCHJ+,407.0,,2.8,15.6,0.8,16.2,,1017.4,Fomitopsis mounceae,"Marion County, US-OR, US",3
937230d2-6390-45b6-b7fd-8921d7d35ddf,264711622,2025-03-09 13:31:15-07:00,2025-03-09,-122.7236356214,45.4709288274,84QVF7CG+,111.0,,5.6,17.2,5.3,15.5,,1017.5,Fomitopsis mounceae,"7500 Block SW 45th, Portland, OR 97219, USA",2
e9c21f37-713b-4e07-984e-b5efe8e839ec,264629686,2025-01-11 14:36:00-08:00,2025-01-11,-122.6282722222,45.5777805556,84QVH9HC+,8.0,,6.1,9.4,1.8,5.0,,1034.9,Fomitopsis mounceae,"Northeast Portland, Portland, OR, USA",1
eaf9a6e9-55f6-435f-b8e6-aca31f6e2651,264585469,2025-03-08 13:01:54-08:00,2025-03-08,-122.8506027875,45.438845351,84QVC4QX+,213.0,,2.8,13.9,0.0,6.7,,1022.3,Fomitopsis mounceae,"Oregon, US",1
577cbb43-660b-45fe-9e57-c6e89d2d50f5,264475292,2025-03-07 16:12:00-08:00,2025-03-07,-122.67765,45.4466388889,84QVC8WC+,106.0,,3.3,14.4,0.0,6.1,,1022.9,Fomitopsis mounceae,"Forest Highlands, Portland, OR, USA",3
f6c4b708-f698-4f58-a525-5714fe397af7,264039400,2025-03-05 17:18:19-08:00,2025-03-05,-122.432811,45.770153,84QVQHC8+,120.0,,2.8,13.9,0.0,8.1,,1017.0,Fomitopsis mounceae,Battle Ground,1
962a1569-4fd1-4d55-88e5-fd04815128a5,264034730,2025-03-02 13:43:57-08:00,2025-03-02,-122.6265833333,45.7345888889,84QVP9MF+,73.0,,8.3,11.7,,2.7,,1014.5,Fomitopsis mounceae,"Mt Vista, WA, USA",1
dcad936e-b861-4b3d-ae11-e3cb187215ee,263726521,2025-03-02,2025-03-02,-122.8449401855,45.4996376038,84QVF5X4+,74.0,,7.2,11.1,0.0,5.3,,1013.9,Fomitopsis mounceae,Beaverton,2
9ae06630-14ee-4d2c-84c5-b9b2eb37c8d4,263530152,2025-03-01 12:00:53-08:00,2025-03-01,-122.6773533333,45.4466966667,84QVC8WF+,106.0,,3.3,18.9,0.0,6.5,,1012.0,Fomitopsis mounceae,"Tryon Creek State Natural Area, Portland, OR, US",1
75adf4ac-1c9e-4b9e-81fa-d9a95683ca3b,262598136,2025-02-21 12:15:29-08:00,2025-02-21,-122.6751333333,45.44467,84QVC8VF+,99.0,,3.9,13.3,1.5,9.7,,1021.9,Fomitopsis mounceae,"Tryon Creek State Natural Area, Portland, OR, US",1
75f28358-497d-4947-80ce-49c6ff8455bc,261811262,2025-02-15 14:46:09-08:00,2025-02-15,-121.9971616667,44.3484383333,84PW82X3+,898.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Sisters, OR, US",1
b61b3dfe-da8d-4af4-8469-dff6b022f068,260626305,2025-02-01 13:01:18-08:00,2025-02-01,-122.8371883333,45.3880833333,84QV95Q7+,45.0,,3.9,7.2,0.8,7.0,,1015.9,Fomitopsis mounceae,"Tualatin River National Wildlife Refuge, Sherwood, OR, US",1
b180dd6e-0a0b-437d-8a0d-2aba8657ea1b,260291771,2025-02-01 11:30:06-08:00,2025-02-01,-122.7200083333,45.51433,84QVG77H+,271.0,,3.3,8.3,0.8,6.8,,1015.5,Fomitopsis mounceae,"SW Fairview Blvd, Portland, OR, US",1
b30329a7-b0f5-4104-b045-b72d578cb9e9,260231503,2025-01-31 11:42:13-08:00,2025-01-31,-122.6947683468,45.5022060783,84QVG824+,179.0,,5.0,12.2,19.3,15.1,,1009.8,Fomitopsis mounceae,"Portland, OR 97201, USA",1
e442ba6f-58d0-4f5e-b721-bf49b34397f6,260206019,2025-01-30 11:34:15-08:00,2025-01-30,-121.7546866667,45.7145533333,84QWP67W+,241.0,,-1.7,10.4,0.0,9.6,,1019.3,Fomitopsis mounceae,"Columbia River Gorge National Scenic Area, Stevenson, WA, US",1
60909391-fdc9-49e9-ab9a-064a5d406024,259685154,2024-12-28 12:13:30-08:00,2024-12-28,-122.7602,45.5662783333,84QVH68Q+,156.0,,8.9,12.2,,10.7,,1011.3,Fomitopsis mounceae,"Forest Park Conservancy, Portland, OR, US",2
f39a4244-da6e-4428-9601-f14a7216a3b8,259666943,2023-12-27 09:51:26-08:00,2023-12-27,-122.2363583333,45.8213533333,84QVRQC7+,339.0,,7.2,8.9,,40.4,,1010.7,Fomitopsis mounceae,"Forest Service Road 42, Carson, WA, US",1
2693b5d6-c936-4608-a47f-12e2d3afacdd,259605423,2025-01-25 15:21:06-08:00,2025-01-25,-122.8012383333,45.5934966667,84QVH5VX+,263.0,,-1.7,9.4,0.0,9.2,,1028.3,Fomitopsis mounceae,"Forest Park Conservancy, Portland, OR, US",3
6dc23164-13d1-41f6-bc02-20cc55e16516,258906345,2024-03-11 12:06:00-07:00,2024-03-11,-122.7299883333,45.524855,84QVG7FC+,203.0,,7.2,10.6,5.8,15.1,,1009.6,Fomitopsis mounceae,"NW Cornell Rd, Portland, OR, US",2
01c93f0a-d55d-4268-a55b-741d46d38102,258904764,2025-01-18 14:37:00-08:00,2025-01-18,-122.2461472222,44.4442055556,84PVCQV3+,856.0,,,,,,,,Fomitopsis mounceae,"Linn County, OR, USA",1
bf450971-3009-4b35-9831-9351a89b68f8,258804668,2023-11-20 15:19:14-08:00,2023-11-20,-122.73351059,45.3448722596,84QV87V8+,149.0,,1.1,10.6,,5.1,,1030.9,Fomitopsis mounceae,"Oregon, US",1
c5a4fe5f-c956-442c-b327-c04183b5bc42,258804466,2023-11-20 15:06:46-08:00,2023-11-20,-122.7600826191,45.2796117792,84QV76HQ+,43.0,,1.1,10.6,,5.1,,1030.9,Fomitopsis mounceae,"Oregon, US",1
ee25ba4f-95d0-43d2-9165-873eb1ec64e5,258441897,2024-12-26 14:26:09-08:00,2024-12-26,-121.882295,45.968641,84QWX499+,1008.0,,0.8,8.4,31.9,12.4,,1004.3,Fomitopsis mounceae,"Carson, WA, US",2
cd47212b-7795-4f5a-953c-9b0b082be7bd,258109280,2024-11-02 15:19:20-07:00,2024-11-02,-122.8770955279,45.5130683338,84QVG47F+,52.0,,3.9,11.1,,3.9,,1010.7,Fomitopsis mounceae,"Beaverton, OR 97003, USA",1
b6ce363a-3095-4785-bbb9-24f5797f4b5b,257954876,2025-01-09 12:45:11-08:00,2025-01-09,-122.7202286591,45.5320434959,84QVG7JH+,136.0,,1.7,10.0,0.0,12.6,,1030.0,Fomitopsis mounceae,"Forest Park Conservancy, Portland, OR, US",3
d9203d89-78e0-4380-98fb-af74d91bcf90,257892180,2025-01-08 13:03:16-08:00,2025-01-08,-122.84977,45.498405,84QVF5X2+,65.0,,1.7,11.7,0.0,3.0,,1031.4,Fomitopsis mounceae,"Tualatin Hills Nature Park, Beaverton, OR, US",1
598eee24-9ae9-45bd-859c-993528c541cd,257430961,2025-01-03 10:24:38-08:00,2025-01-03,-122.399925,45.8320027778,84QVRJJ2+,181.0,,5.0,7.8,,10.1,,1009.7,Fomitopsis mounceae,"Battle Ground, WA 98604, USA",1
db0d8712-7713-4b64-94f7-b59feaea60eb,257077590,2025-01-01 15:55:23-08:00,2025-01-01,-122.696,45.5028166667,84QVG833+,184.0,,4.4,6.7,0.3,11.9,,1017.1,Fomitopsis mounceae,"Portland, OR 97201, USA",1
34ba3212-7453-429d-8e0a-e93d2d87be81,257033104,2024-12-31 11:50:58-08:00,2024-12-31,-122.5120392997,45.483209,84QVFFMQ+,126.0,,3.9,6.7,,19.7,,1022.8,Fomitopsis mounceae,"Pleasant Valley, Portland, OR, USA",1
1fddeb8c-73e1-461f-9c5e-42d6e2e59e86,256968759,2024-12-31 14:04:02-08:00,2024-12-31,-122.6416083333,44.88335,84PVV9M5+,452.0,,-1.0,6.7,1.5,7.2,,1022.5,Fomitopsis mounceae,"Silver Falls State Park, Sublimity, OR, US",1
aa409612-21db-4422-a1fd-3d726bda4379,256554866,2024-12-28 10:36:57-08:00,2024-12-28,-122.8497944444,45.498475,84QVF5X2+,65.0,,8.3,11.7,,12.3,,1010.5,Fomitopsis mounceae,"Cooper Mountain - Aloha North, Beaverton, OR, USA",2
5e524718-c576-4c32-a35a-b35c448448e7,256551328,2024-12-28 14:15:20-08:00,2024-12-28,-122.7197833611,45.5144350278,84QVG77J+,271.0,,8.9,12.8,1.5,14.4,,1010.8,Fomitopsis mounceae,"SW Fairview Blvd, Portland, OR, US",2
d9a8c6e5-c738-4801-8a3a-2084d4e72631,256461972,2024-12-27 11:18:29-08:00,2024-12-27,-122.7180402997,45.5209206997,84QVG7CJ+,200.0,,7.2,11.7,10.7,16.9,,1004.2,Fomitopsis mounceae,"Arlington Heights, Portland, OR, USA",1
499bf11a-f79e-48ba-8212-417df35a2fa9,256429311,2024-12-27 13:44:22-08:00,2024-12-27,-122.7896739984,45.2950729643,84QV76W6+,49.0,,7.2,11.1,,13.8,,1004.5,Fomitopsis mounceae,"Oregon, US",2
b0ce85a6-a004-4451-b7ea-ea224b767293,256427145,2024-12-27 12:52:53-08:00,2024-12-27,-122.6873042475,45.3744237878,84QV98F7+,76.0,,7.2,11.1,,13.8,,1004.5,Fomitopsis mounceae,"Oregon, US",2
8716201d-610a-4743-b55e-802d59f9ae99,256056691,2024-12-23 12:10:41-08:00,2024-12-23,-122.13219,45.68199,84QVMVJ9+,246.0,,3.9,12.2,,22.3,,1015.3,Fomitopsis mounceae,"Washougal River Rd, Washougal, WA, US",1
e2403777-99a1-4cb5-b6ce-4ef27a35c815,255620581,2024-12-19 13:42:33-08:00,2024-12-19,-122.654258728,44.8556938171,84PVV84W+,536.0,,7.2,12.8,0.0,3.2,,1018.7,Fomitopsis mounceae,Sublimity,3
70d3fe58-c132-42d9-ae68-0c98432ae999,255229357,2024-12-15 13:18:04-08:00,2024-12-15,-122.5657666667,45.732575,84QVPCMM+,114.0,,5.6,8.9,,6.0,,1021.9,Fomitopsis mounceae,"Brush Prairie, WA, US",1
2e176ce7-b0fc-4f7e-a5a4-1a68ccd7be21,253432153,2024-11-28 10:46:53-08:00,2024-11-28,-122.6280470318,45.4993053672,84QVF9XC+,44.0,,2.8,6.7,0.0,5.8,,1025.2,Fomitopsis mounceae,"Boca Ratan Dr, Lake Oswego, OR, US",1
8901a491-b648-4f37-9a6e-5912e5bdcb51,253332226,2024-11-25 12:58:34-08:00,2024-11-25,-122.7208866667,45.5303833333,84QVG7JH+,123.0,,3.9,11.1,0.0,11.9,,1013.9,Fomitopsis mounceae,"Macleay Park, Portland, OR, US",1
42eb7693-d8d9-4c13-9ed1-cf861d4c9ecf,252972139,2024-11-24 13:37:35-08:00,2024-11-24,-122.6410277778,44.8632027778,84PVV975+,457.0,,6.7,11.1,4.6,11.5,,1009.7,Fomitopsis mounceae,"Sublimity, OR 97385, USA",1
2c96d31d-91f0-498d-9054-7445b6ec079e,252120302,2024-11-17 10:53:54-08:00,2024-11-17,-122.7727133333,45.573445,84QVH6FG+,258.0,,6.1,12.8,,10.2,,1007.8,Fomitopsis mounceae,"Forest Park Conservancy, Portland, OR, US",1
5218aa6e-ce9f-4424-b3a6-736e1d3612ab,252064308,2024-09-01 09:57:00-07:00,2024-09-01,-122.138869405,44.2779318183,84PV7VH6+,1429.0,,,,,,,,Fomitopsis mounceae,"Linn County, OR, USA",2
28e6ed95-8301-4ae1-ac28-e7573dcd8792,251233450,2024-11-10 11:47:43-08:00,2024-11-10,-121.9689633333,45.8946633333,84QWV2VJ+,400.0,,6.9,10.3,5.7,5.0,,1014.6,Fomitopsis mounceae,"Dry Creek Trail, Carson, WA, US",1
4fc6b6fe-1640-481f-9d27-0411ac5d3d72,251128872,2024-11-09 12:35:49-08:00,2024-11-09,-122.5610283333,44.4811616667,84PVFCJQ+,747.0,,,,,,,,Fomitopsis mounceae,"Foster, OR, US",2
cfda67f2-a154-4e36-8efd-d23236128fcb,251118898,2024-11-09 13:20:00-08:00,2024-11-09,-122.4012222222,44.3817777778,84PV9HJX+,456.0,,,,,,,,Fomitopsis mounceae,"Linn County, OR, USA",1
27aeeda4-2df0-42ef-aebd-1aa79231e3bd,250859761,2024-11-07 15:51:24-08:00,2024-11-07,-122.712514177,45.5359671496,84QVG7PP+,45.0,,2.8,17.2,0.0,7.2,,1023.6,Fomitopsis mounceae,"Northwest District, Portland, OR, USA",4
223f3e6a-4d90-4d78-97dc-e30c6aa5c957,250848950,2024-11-07 15:48:36-08:00,2024-11-07,-122.6813375899,45.5013285547,84QVG829+,91.0,,2.8,17.2,0.0,7.2,,1023.6,Fomitopsis mounceae,"Lair Hill Park, Portland, OR, US",1
453d0973-1072-45e8-af0f-0b68a3ccf720,250636047,2024-11-05 12:12:37-08:00,2024-11-05,-122.8195921519,45.6024005497,84QVJ52J+,214.0,,3.9,12.2,,3.5,,1027.4,Fomitopsis mounceae,"Forest Park, Multnomah County, US-OR, US",2
eb9365fd-a9e7-4c3c-9a99-ad3ac1a7806f,250357313,2024-06-18 09:20:00-07:00,2024-06-18,-122.141340205,44.2782593517,84PV7VH5+,1456.0,,,,,,,,Fomitopsis mounceae,"Linn County, OR, USA",1
9958d1c6-0da6-4add-8f49-0762a485d46b,249536183,2024-10-28 11:56:04-07:00,2024-10-28,-122.674125,45.4446611111,84QVC8VG+,113.0,,9.4,15.0,7.9,6.1,,1016.1,Fomitopsis mounceae,"Collins View, Portland, OR 97219, USA",1
f7413417-f87e-4d74-96de-62316ee355ba,247979802,2024-10-18 09:10:00-07:00,2024-10-18,-122.7300388889,45.5239333333,84QVG7F9+,203.0,,7.8,13.9,0.3,10.1,,1025.4,Fomitopsis mounceae,"Portland, OR 97210, USA",1
040e6041-6c83-4aca-95ae-9999d78cbe15,247841811,2024-10-17 15:18:09-07:00,2024-10-17,-122.726329479,45.5022110873,84QVG72F+,262.0,,7.8,15.6,0.3,7.9,,1018.8,Fomitopsis mounceae,"Oregon, US",1
de9aa7e5-3883-4cd6-9e21-ed6ea2fc1e63,247560984,2024-10-15 16:06:28-07:00,2024-10-15,-122.060187366,44.4067797717,84PVCW4Q+,1032.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Idanha, OR, US",1
9fc6d3b6-4298-45f5-ba06-c91b95ad734f,247544534,2024-10-15 14:54:27-07:00,2024-10-15,-122.048736429,44.4177021459,84PVCX92+,1087.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Sisters, OR, US",1
8e6d284e-fd4e-4081-b2e6-9f71c4fd6b86,247418221,2024-10-14 15:03:11-07:00,2024-10-14,-121.9837278967,44.4976007101,84PWF2X8+,1116.0,,,,,,,,Fomitopsis mounceae,"Linn County, US-OR, US",1
5f264454-91e5-4d45-bb2d-481a2f8473c8,247352817,2024-10-14 11:44:41-07:00,2024-10-14,-122.6408896006,44.8628556706,84PVV975+,457.0,,11.7,24.4,0.0,10.1,,1019.1,Fomitopsis mounceae,"Silver Falls State Park, Sublimity, OR, US",1
8f8de667-d975-4c70-a2eb-d59fa901c7dd,247200598,2024-10-13 12:02:19-07:00,2024-10-13,-122.8494952619,45.4985462417,84QVF5X2+,65.0,,5.6,23.9,0.0,1.2,,1019.3,Fomitopsis mounceae,"Washington County, US-OR, US",2
34b43e48-9442-44de-acd9-b11ef02117f2,246072089,2024-10-06 18:07:13-07:00,2024-10-06,-122.7223305,45.5217776,84QVG7CH+,241.0,,8.3,23.9,0.0,3.2,,1020.4,Fomitopsis mounceae,"Hillside, Portland, OR 97210, USA",1
568c3677-3ae9-4ae2-bfeb-54c7c7bfa16e,246059237,2024-10-06 16:13:40-07:00,2024-10-06,-122.7202,45.53207,84QVG7JH+,136.0,,8.3,23.9,0.0,3.2,,1020.4,Fomitopsis mounceae,"Forest Park Conservancy, Portland, OR, US",2
0b747961-4a7f-405f-a355-52992552583c,246045170,2024-10-05 13:29:15-07:00,2024-10-05,-122.6195111111,44.8829972222,84PVV9MJ+,521.0,,8.3,22.2,0.0,6.1,,1021.4,Fomitopsis mounceae,"Silverton, OR 97381, USA",2
58573a4e-159f-4d3d-a6d1-472e764e878f,245523301,2024-10-01 12:55:12-07:00,2024-10-01,-122.4800033333,44.399095,84PV9GX9+,284.0,,,,,,,,Fomitopsis mounceae,"Cascadia State Park, Cascadia, OR, US",3
f3cbf6f0-1e2b-4ee5-a42c-dba05ef2b7da,242676946,2024-09-18 13:47:09-07:00,2024-09-18,-122.0808311552,44.4027609527,84PVCW39+,1055.0,,,,,,,,Fomitopsis mounceae,"Foster, OR 97345, USA",1
284af34c-efcb-4b41-90dc-ba3139fd0e3a,242511028,2024-09-17 18:15:13-07:00,2024-09-17,-122.7013247,45.5229888,84QVG7FX+,83.0,,12.2,18.3,0.3,5.8,,1012.5,Fomitopsis mounceae,"Arlington Heights, Portland, OR, USA",2
fda81d57-228d-4b34-bdad-3c9edb4ee1eb,241983634,2024-09-15 13:06:57-07:00,2024-09-15,-122.761151475,44.944130829,84PVW6VQ+,211.0,,9.4,23.3,0.0,10.8,,1013.7,Fomitopsis mounceae,"Marion County, US-OR, US",2
1f072168-14ae-4dc1-98b8-ced5b6a13aaf,240466811,2024-09-07 17:52:55-07:00,2024-09-07,-122.7288431302,45.5272855588,84QVG7GC+,161.0,,20.0,28.9,,5.0,,1011.6,Fomitopsis mounceae,"Forest Park, Multnomah County, US-OR, US",2
cdafc022-da1f-4aba-b879-d978c42639d5,240448429,2024-09-07 17:00:15-07:00,2024-09-07,-122.7268589661,45.5276984838,84QVG7HF+,149.0,,19.4,31.1,0.0,4.7,,1011.0,Fomitopsis mounceae,"Forest Park, Multnomah County, US-OR, US",1
543a1c2b-148d-4dd8-b1aa-83069186355e,240048143,2024-09-05 10:47:28-07:00,2024-09-05,-121.9870186997,44.3647193997,84PW9277+,979.0,,,,,,,,Fomitopsis mounceae,"Sisters, OR 97759, USA",1
8628ab79-e01c-4271-9979-d4d7123f34a9,239658685,2024-09-03 11:14:21-07:00,2024-09-03,-122.0392401997,44.2880421997,84PV7XQ6+,709.0,,,,,,,,Fomitopsis mounceae,"Foster, OR 97345, USA",1
2fc52fb6-9f43-4d3a-927f-3ff45c57666a,239498507,2024-09-02 15:25:37-07:00,2024-09-02,-122.7783777778,45.5888972222,84QVH6QC+,86.0,,15.6,20.0,1.4,3.3,,1016.2,Fomitopsis mounceae,"Linnton, Portland, OR, USA",1
a1270091-6c7b-490f-8f42-8b8a33815cfc,239481399,2024-09-02 11:59:00-07:00,2024-09-02,-122.8443748824,45.4973505514,84QVF5W4+,62.0,,15.0,20.0,0.0,6.5,,1015.4,Fomitopsis mounceae,"Cooper Mountain - Aloha North, Beaverton, OR, USA",1
30832e0e-cfd2-40a8-8502-a46bf6cbec0c,239307791,2024-09-01 11:37:01-07:00,2024-09-01,-122.26395,45.7647083333,84QVQP7P+,768.0,,15.6,30.0,0.0,3.7,,1012.2,Fomitopsis mounceae,"Yacolt, WA 98675, USA",1
