uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
fd0c7851-f7d1-4a44-a0df-e50bf90446fc,199504941,2024-02-16 14:48:50-08:00,2024-02-16,-122.6142966667,45.3594466667,53.0,,3.9,7.8,2.6,22.7,,1021.7,Trametes versicolor,"Willamette Falls Dr, West Linn, OR, US",2,84QV995P+
7beb46fc-d33b-4cc3-8a05-382ac8e98378,199395990,2024-02-09 16:19:19-08:00,2024-02-09,-122.8352282569,45.4577119193,82.0,,4.4,7.2,,3.3,,1022.0,Trametes versicolor,"Sexton Mountain, Beaverton, OR 97007, USA",1,84QVF557+
eafcf451-c154-48c3-bfdf-7c0cb70ffd59,199341452,2023-11-18 11:12:14-08:00,2023-11-18,-122.734025,45.41938,76.0,,2.8,11.1,9.0,5.5,,1008.0,Trametes versicolor,"Charles Cir, Lake Oswego, OR, US",2,84QVC798+
c69e8471-7894-4670-b12d-ee1fb74c98ed,199211117,2023-11-18 14:59:00-08:00,2023-11-18,-122.7155527778,45.4848416667,105.0,,3.9,11.1,8.1,11.9,,1008.0,Trametes versicolor,"Southwest Portland, Portland, OR, USA",1,84QVF7MM+
a3d90977-e93e-4dd4-b720-246b61b28519,198953333,2024-02-10 17:08:32-08:00,2024-02-10,-122.7978591919,45.5203552246,64.0,,4.4,9.4,0.0,2.6,,1023.3,Trametes versicolor,Beaverton,1,84QVG6C2+
9927a497-2d9e-4d9f-bc11-2448a54eeca2,198950538,2024-02-10 16:36:19-08:00,2024-02-10,-122.66804592,45.62094888,10.0,,4.4,11.7,0.0,4.3,,1024.1,Trametes versicolor,"Columbia Way, Vancouver, WA 98661, USA",2,84QVJ8CJ+
5d22e366-b8ec-4385-9b43-13cb1fc96d3f,198832824,2024-02-09 12:21:39-08:00,2024-02-09,-122.7476283333,45.59502,39.0,,5.6,7.8,,2.5,,1022.8,Trametes versicolor,"N Richmond Ave, Portland, OR, US",2,84QVH7W2+
ae1d9041-edd5-4691-8a83-f61b48a1c0bd,198702912,2024-01-25 07:41:49-08:00,2024-01-25,-122.4716188,45.4907115,85.0,,5.0,7.2,,12.8,,1019.8,Trametes versicolor,"Gresham, OR 97030, USA",1,84QVFGRH+
3f8e5a94-798b-4587-9dcd-9ee532a40b31,198629171,2023-11-07 12:03:42-08:00,2023-11-07,-122.738695,45.423575,81.0,,6.7,13.9,,9.5,,1021.4,Trametes versicolor,"Centerpointe Dr, Lake Oswego, OR, US",2,84QVC7F6+
f07ef4c1-cd71-4c87-bedd-029fb806efe7,198526803,2024-02-05 13:47:17-08:00,2024-02-05,-122.731225,45.4390966667,208.0,,7.2,10.0,8.4,10.4,,1001.2,Trametes versicolor,"Portland Community College, Portland, OR, US",1,84QVC7Q9+
b760a62d-d212-4493-b58a-3f44b33273b6,198465586,2024-02-04 15:05:47-08:00,2024-02-04,-122.5187739722,45.450091,148.0,,-1.1,13.3,0.0,14.7,,1008.5,Trametes versicolor,"Rock Creek, Happy Valley, OR, USA",1,84QVFF2J+
6e608b89-81e9-483d-bcec-82559a6dd866,198455901,2023-10-28 16:22:44-07:00,2023-10-28,-122.7360833333,45.4209116667,80.0,,2.2,12.2,0.0,18.7,,1030.7,Trametes versicolor,"Charles Cir, Lake Oswego, OR, US",1,84QVC7C7+
03e49386-427e-4225-8249-3672621af9b0,198450945,2024-02-04 15:28:19-08:00,2024-02-04,-122.6763277778,45.6660833333,28.0,,-2.2,13.9,0.0,11.1,,1009.2,Trametes versicolor,"NorthWest, Vancouver, WA, USA",1,84QVM88F+
8738f566-17af-4388-b3f1-a61aafafdd79,198428760,2024-02-04 13:19:16-08:00,2024-02-04,-122.4960164913,45.4915935081,138.0,,-1.1,13.3,0.0,14.7,,1008.5,Trametes versicolor,"Powell Butte Nature Park, Portland, OR, US",1,84QVFGR3+
7f3a67de-3243-4d2e-bb2c-9e472a00c774,197590347,2024-01-25 14:15:27-08:00,2024-01-25,-122.6095116667,45.57407,7.0,,5.0,12.8,1.5,16.6,,1019.5,Trametes versicolor,"Cully, Portland, OR, US",1,84QVH9FR+
4221ebbb-6afe-46bd-93e6-e6cca30d5fb6,197513148,2024-01-23 14:58:11-08:00,2024-01-23,-122.7366466667,45.4194133333,83.0,,6.7,11.7,,8.5,,1013.0,Trametes versicolor,"Charles Cir, Lake Oswego, OR, US",1,84QVC797+
7c6ea1cc-dde4-475d-9720-50e0b2b25101,197512857,2024-01-23 14:59:11-08:00,2024-01-23,-122.7365883333,45.419445,83.0,,6.7,11.7,,8.5,,1013.0,Trametes versicolor,"Charles Cir, Lake Oswego, OR, US",1,84QVC797+
e91bdf22-1625-47dc-a49a-bf93d99c41b9,197511792,2024-01-23 15:17:38-08:00,2024-01-23,-122.7345666667,45.41937,76.0,,6.7,11.7,,8.5,,1013.0,Trametes versicolor,"Charles Cir, Lake Oswego, OR, US",1,84QVC798+
d30ad806-137a-4193-8538-ee0383a9bfe1,197510822,2024-01-24 11:53:31-08:00,2024-01-24,-122.7094883333,45.4771116667,146.0,,5.6,10.6,22.4,17.6,,1010.2,Trametes versicolor,"SW 32nd Ave, Portland, OR, US",1,84QVF7GR+
f09ee3d1-a0d6-44ae-8ba6-b0575be78e7c,197337965,2024-01-22 13:26:20-08:00,2024-01-22,-122.6846313477,45.512298584,57.0,,3.9,7.2,12.4,24.1,,1002.5,Trametes versicolor,Portland,1,84QVG868+
34a69a46-a84f-44d1-9f06-41946f409b26,197189503,2024-01-20 16:09:32-08:00,2024-01-20,-122.775445,45.4664,79.0,,-0.6,6.1,,4.3,,1002.5,Trametes versicolor,"Harman Swim Center, Beaverton, OR, US",2,84QVF68F+
4884e5dd-9148-4507-9a90-e30e51a02a0b,196740070,2023-12-18 13:03:00-08:00,2023-12-18,-122.5844638889,45.5720333333,7.0,,6.1,9.4,0.0,14.8,,1007.0,Trametes versicolor,"Northeast Portland, Portland, OR, USA",1,84QVHCC8+
bd358728-3364-4d81-a8d1-c5f1dbf5012f,196466928,2024-01-12 12:39:27-08:00,2024-01-12,-122.68837,45.4160283333,53.0,,-6.0,5.0,0.5,16.9,,1019.3,Trametes versicolor,"Diamond Head Rd, Lake Oswego, OR, US",1,84QVC886+
72885217-92f1-4f77-9a8c-dfe616ab5e03,196254289,2023-04-18 10:18:01-07:00,2023-04-18,-122.73232,45.4223633333,87.0,,2.8,9.4,,21.1,,1013.3,Trametes versicolor,"Coventry Ct, Lake Oswego, OR, US",1,84QVC7C9+
51c956a2-5d8d-4db7-b747-6433895f0edb,196226632,2024-01-09 08:04:35-08:00,2024-01-09,-122.7090083333,45.5328133333,94.0,,1.1,11.1,25.4,18.4,,1009.8,Trametes versicolor,"NW Cornell Rd, Portland, OR, US",1,84QVG7MR+
ca07a203-eadc-4560-923e-cf8c6eeb3aff,195296629,2023-12-30 11:47:37-08:00,2023-12-30,-122.7867966667,45.4357833333,51.0,,6.1,11.1,,2.3,,1015.3,Trametes versicolor,"Dirksen Nature Park, Tigard, OR, US",1,84QVC6P7+
867c4581-e19c-4449-ba03-842b1b9f40d7,195018973,2023-12-27 14:40:18-08:00,2023-12-27,-122.7822190897,45.0598000177,112.0,,5.0,9.4,,6.7,,1009.8,Trametes versicolor,"Abbey Dr, Mount Angel, OR, US",1,84QV3659+
8900ae32-99ce-4868-892c-4a172f07b209,194992900,2023-12-26 11:49:06-08:00,2023-12-26,-122.581399,45.5238695997,81.0,,5.0,8.9,0.8,17.6,,1018.4,Trametes versicolor,"Montavilla, Portland, OR, USA",1,84QVGCF9+
86d2d51b-86cf-4e10-8c38-f2584ec2ed8c,194767614,2023-12-24 13:04:31-08:00,2023-12-24,-122.6483306885,45.3509521484,140.0,,-0.6,6.7,,5.8,,1021.8,Trametes versicolor,West Linn,1,84QV9922+
3d95d15a-7dff-4fd8-9094-434d14b82a2e,194709958,2023-12-14 16:27:57-08:00,2023-12-14,-122.716986202,45.5324341693,88.0,,5.6,11.1,0.3,7.9,,1021.5,Trametes versicolor,"Macleay Park, Portland, OR, US",1,84QVG7JM+
78442615-8641-4822-987e-0f6b4cd78e39,194553647,2023-12-21 11:34:29-08:00,2023-12-21,-122.6286783333,45.496545,46.0,,1.1,10.6,0.0,3.6,,1017.9,Trametes versicolor,"SE Powell Blvd, Portland, OR, US",1,84QVF9WC+
83fd080d-5baa-444e-9522-063fa89c430a,194537804,2023-12-20 15:12:59-08:00,2023-12-20,-122.5582079722,45.4626379722,122.0,,1.7,11.1,0.0,4.3,,1013.6,Trametes versicolor,"Lents, Portland, OR, USA",2,84QVFC7R+
81eb42ac-e1e7-4e8e-a1f3-4edd2a6ba4ec,194463329,2023-12-20 12:37:08-08:00,2023-12-20,-122.6110466667,45.5724666667,14.0,,1.7,11.1,0.0,4.3,,1013.6,Trametes versicolor,"Cully, Portland, OR, US",1,84QVH9CQ+
fe9b69ad-ce67-4bf8-8345-a0cd869f2da0,194247351,2023-12-17 10:46:56-08:00,2023-12-17,-122.44393,45.5055716667,107.0,,3.9,9.4,0.0,30.6,,1018.9,Trametes versicolor,"NW 12th St, Gresham, OR, US",1,84QVGH44+
43722f19-4fd3-4b1e-a69e-6df538301c28,194168348,2023-12-04 12:51:00-08:00,2023-12-04,-122.6542055556,45.5729138889,46.0,,13.3,19.4,1.5,16.9,,1016.6,Trametes versicolor,"Northeast Portland, Portland, OR, USA",1,84QVH8FW+
d5d1f6ad-4d07-4486-9a35-6fa2a0dabbd0,194161884,2023-12-01 11:56:28-08:00,2023-12-01,-122.4714280302,45.4722768089,130.0,,3.9,11.7,,11.7,,1011.2,Trametes versicolor,"Oregon, US",1,84QVFGCH+
90fc7358-ca85-4108-9f24-8fa5e8f05d01,194161151,2023-11-12 16:33:38-08:00,2023-11-12,-122.7910166667,45.393945,44.0,,7.2,13.3,8.8,4.0,,1013.0,Trametes versicolor,"SW Hazelbrook Rd, Tualatin, OR, US",2,84QV96V5+
82bad3f6-a5e1-4b79-987d-f89eb7da90c3,194159235,2023-12-16 16:17:39-08:00,2023-12-16,-123.0169445,45.0258833333,59.0,,-1.6,6.1,0.0,5.0,,1022.0,Trametes versicolor,"Bent Grass Ct NE, Keizer, OR, US",2,84QR2XGM+
7fbdd3b0-cde5-4148-b6c6-ccb877d6a732,194159222,2023-12-16 16:17:42-08:00,2023-12-16,-123.0169445,45.0258778333,59.0,,-1.6,6.1,0.0,5.0,,1022.0,Trametes versicolor,"Bent Grass Ct NE, Keizer, OR, US",1,84QR2XGM+
7fc77f97-245e-4b88-8241-1688f442acc0,194159213,2023-12-16 16:17:44-08:00,2023-12-16,-123.0169361667,45.0258778333,59.0,,-1.6,6.1,0.0,5.0,,1022.0,Trametes versicolor,"Bent Grass Ct NE, Keizer, OR, US",1,84QR2XGM+
b63080a4-d24c-4b0e-bdd6-aacb622dbf9f,194159201,2023-12-16 16:17:48-08:00,2023-12-16,-123.0169361667,45.025875,59.0,,-1.6,6.1,0.0,5.0,,1022.0,Trametes versicolor,"Bent Grass Ct NE, Keizer, OR, US",1,84QR2XGM+
1d82c8fd-eb07-4c18-98a3-423b65183890,194120227,2023-12-16 09:40:58-08:00,2023-12-16,-122.6712502,45.5209636,16.0,,-1.0,10.6,0.0,2.5,,1022.3,Trametes versicolor,"Old Town, Portland, OR, USA",2,84QVG8CH+
fee5c604-39c6-4438-b0c2-a814fb52be8c,194113161,2023-12-16 08:16:57-08:00,2023-12-16,-122.6932007176,45.4478451048,100.0,,-1.0,10.6,0.0,2.5,,1022.3,Trametes versicolor,"Oregon, US",2,84QVC8X4+
7ec3a138-c50a-4700-9dc0-4b62d9579fd9,193931422,2023-12-02 14:11:26-08:00,2023-12-02,-122.8383322433,45.4958967419,56.0,,6.7,10.0,,12.2,,1009.9,Trametes versicolor,"Washington County, US-OR, US",1,84QVF5W6+
984ac256-6265-4f76-8609-84b04697e341,193755628,2023-12-11 11:54:10-08:00,2023-12-11,-122.43933,45.5303416667,65.0,,7.8,12.2,,9.5,,1021.4,Trametes versicolor,"Fairview Community Park, Fairview, OR, US",1,84QVGHJ6+
5e862584-c68a-43c2-a389-02f7747de220,193413228,2023-12-08 12:04:41-08:00,2023-12-08,-122.6626317916,45.5949095023,2.0,,1.1,8.9,,1.5,,1028.6,Trametes versicolor,"NE Sixth Dr, Portland, OR, US",1,84QVH8VP+
b857076e-db0b-43b0-a703-4dadb0b9b2de,193149245,2023-12-05 09:25:29-08:00,2023-12-05,-122.5498283333,45.4924866667,84.0,,13.9,17.8,37.6,14.8,,1014.9,Trametes versicolor,"Earl Boyles Park, Portland, OR, US",1,84QVFFR2+
e544663a-4b92-4855-a88e-b8cb8d4de500,193093410,2023-12-04 15:27:12-08:00,2023-12-04,-122.645239006,45.5629389715,67.0,,13.3,19.4,1.5,16.9,,1016.6,Trametes versicolor,"Alberta Park, Portland, OR, US",1,84QVH973+
b5d3603b-a41e-414c-8137-e73a21fe1bfb,192762208,2023-12-01 14:47:45-08:00,2023-12-01,-122.6762639546,45.4436034244,95.0,,3.3,11.1,14.2,13.7,,1011.0,Trametes versicolor,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8VF+
2c09c528-406e-48f9-bcab-ca7aae1f3bad,192723568,2023-11-24 10:14:51-08:00,2023-11-24,-122.5724167004,45.6624173522,75.0,,-1.7,10.6,0.0,3.4,,1028.3,Trametes versicolor,"Five Corners, WA, USA",2,84QVMC6H+
b4134692-bd45-4a0b-9052-edeecfcff41d,192505805,2023-11-27 16:13:50-08:00,2023-11-27,-122.644499056,45.5643139027,67.0,,-2.1,9.4,0.0,13.7,,1023.0,Trametes versicolor,"Vernon, Portland, OR 97211, USA",1,84QVH974+
829f78c3-ed35-4514-97ce-8bac87cbe605,192504702,2023-11-27 13:18:55-08:00,2023-11-27,-122.6237089187,45.5679905863,41.0,,-2.1,9.4,0.0,13.7,,1023.0,Trametes versicolor,"Concordia, Portland, OR, USA",1,84QVH99G+
e978a3fc-6c62-44f2-834c-ff2111500db6,191736088,2023-11-18 12:26:39-08:00,2023-11-18,-122.3168229053,45.7202679368,793.0,,8.3,11.7,,29.6,,1008.1,Trametes versicolor,"Washington, US",1,84QVPMCM+
5ff51f0e-a5e4-4cf6-8f1f-554b6d86b22a,191616089,2023-11-15 15:58:00-08:00,2023-11-15,-122.9508787424,44.9699579342,64.0,,7.8,12.8,0.8,5.0,,1013.1,Trametes versicolor,"Marion County, OR, USA",1,84PVX29X+
7b0c470a-e657-4e5c-9764-a044762cfa05,191602197,2023-11-20 08:59:43-08:00,2023-11-20,-122.8443791979,45.5570226066,78.0,,-0.6,10.0,0.0,5.0,,1031.0,Trametes versicolor,"NW Spartan Way, Portland, OR, US",1,84QVH544+
0ef23204-2124-47be-b711-c11b5d615595,191524938,2023-11-19 08:53:00-08:00,2023-11-19,-122.6759673601,45.4631824254,113.0,,3.9,12.8,0.5,11.2,,1027.2,Trametes versicolor,"Riverview Cemetery, Portland, OR, US",1,84QVF87F+
97561000-ed27-486c-9d7e-cd07d91ae468,191412365,2023-11-18 14:39:19-08:00,2023-11-18,-122.5520277778,45.4237305556,181.0,,3.9,11.1,8.1,11.9,,1008.0,Trametes versicolor,"Damascus, OR 97015, USA",1,84QVCCFX+
4a4c7c53-aca5-41ce-83f2-cd980a84f97c,191401606,2023-11-18 10:55:53-08:00,2023-11-18,-122.6529369503,45.4728520717,37.0,,3.9,11.1,8.1,11.9,,1008.0,Trametes versicolor,"Sellwood - Moreland, Portland, OR, USA",1,84QVF8FW+
40e97a47-0de5-42c1-b737-05affceb452e,191314996,2023-11-17 14:52:22-08:00,2023-11-17,-122.716995,45.5326616667,88.0,,2.8,13.9,0.0,10.8,,1016.5,Trametes versicolor,"Macleay Park, Portland, OR, US",1,84QVG7MM+
0fc1be7e-6c6b-4cf2-8880-627c91c6a5b6,191122482,2023-11-15 13:30:42-08:00,2023-11-15,-122.7931111974,45.55032841,160.0,,4.4,11.1,,2.9,,1013.5,Trametes versicolor,"NW Laidlaw Rd, Portland, OR, US",1,84QVH624+
85d69614-ed97-48bc-8f84-e358939162cd,190940132,2023-11-13 13:29:54-08:00,2023-11-13,-122.7726687491,45.3029136504,47.0,,6.7,13.3,,8.3,,1016.7,Trametes versicolor,"Wilsonville, OR, USA",1,84QV863G+
1fdc1daa-116a-421a-97bd-7c45363f9a60,190837201,2023-11-12 13:30:14-08:00,2023-11-12,-122.6393432617,45.552947998,78.0,,8.9,13.9,3.3,14.0,,1012.9,Trametes versicolor,Portland,1,84QVH936+
c8c8ab59-a74c-403c-a0fd-c891c8c67b4b,190744643,2023-10-09 11:17:07-07:00,2023-10-09,-122.3674083333,45.669145,392.0,,13.3,18.3,,5.6,,1006.3,Trametes versicolor,"NE 64th Cir, Camas, WA, US",1,84QVMJ9M+
e0977935-010e-42ba-bd28-e99aa734601d,190726795,2023-11-11 14:31:52-08:00,2023-11-11,-122.5689388889,45.4854222222,74.0,,10.0,13.3,4.8,18.4,,1018.3,Trametes versicolor,"Lents, Portland, OR, USA",1,84QVFCPJ+
30769295-8f94-4cbf-b862-8dcce939f755,190629899,2023-11-10 15:41:29-08:00,2023-11-10,-122.7003333333,45.4712366667,161.0,,9.4,12.8,0.3,9.7,,1021.3,Trametes versicolor,"A Park, Portland, OR, US",1,84QVF7CX+
70932925-12f8-4778-bab8-df15ec0095f5,189991411,2023-11-04 13:20:01-07:00,2023-11-04,-122.6257783333,45.5221216667,54.0,,12.2,19.4,19.8,14.0,,1010.7,Trametes versicolor,"Laurelhurst Park, Portland, OR, US",2,84QVG9CF+
e5ec161e-ed84-43f9-bd66-11f1ff56a95b,189515075,2023-10-30 15:09:26-07:00,2023-10-30,-122.6345732569,45.3832228921,71.0,,-1.1,15.6,0.0,5.7,,1025.2,Trametes versicolor,"Mary S. Young Park, West Linn, OR, US",1,84QV99M8+
ac0634bd-f59f-4fba-bb40-ad51bb925541,189511058,2023-10-30 14:39:31-07:00,2023-10-30,-122.6268049172,45.381806591,48.0,,-1.1,15.6,0.0,5.7,,1025.2,Trametes versicolor,"Lamplighter Ct, West Linn, OR, US",1,84QV99JF+
69ed1d92-f1d7-40cc-b164-80f73b28a756,189447660,2022-04-17 19:24:11-07:00,2022-04-17,-122.6835389435,45.4810580384,139.0,,3.9,14.4,0.0,11.9,,1022.3,Trametes versicolor,"Location: 45.481058, -122.683539",1,84QVF8J8+
beba250f-34dd-4b9d-bdc1-781663ac43f8,189277679,2023-10-28 14:44:30-07:00,2023-10-28,-122.6784731474,45.4408123336,78.0,,-1.0,13.3,0.0,13.3,,1031.7,Trametes versicolor,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8RC+
2cd5d64c-bb80-4d4f-916f-32a7aa41630e,188935239,2023-10-20 13:24:17-07:00,2023-10-20,-122.8962055556,45.0296583333,58.0,,9.4,18.3,0.0,5.0,,1014.6,Trametes versicolor,"Silverton, OR 97381, USA",1,84QV24H3+
cceb2c1b-3d01-44c4-92d4-da5f9d9ff3fc,188865879,2023-10-24 10:39:22-07:00,2023-10-24,-122.6773753288,45.4420022247,78.0,,8.3,11.7,11.2,10.1,,1013.3,Trametes versicolor,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8RF+
0c9ed814-e779-4da6-8155-fc99f593dcf5,188698099,2023-10-23 12:34:45-07:00,2023-10-23,-122.5344549773,45.4739505658,94.0,,11.1,16.7,0.0,9.0,,1017.8,Trametes versicolor,"Leach Botanical Garden, Portland, OR, US",2,84QVFFF8+
7b1478a3-8d54-4a1a-8da5-e3f3746a3b46,188669833,2023-10-21 10:56:00-07:00,2023-10-21,-122.6772348902,45.4416600631,78.0,,13.9,16.1,0.8,3.6,,1011.8,Trametes versicolor,"Forest Highlands, Portland, OR, USA",1,84QVC8RF+
09164d3a-f0ed-41d1-86ed-015a3278169f,188550370,2023-10-22 11:02:32-07:00,2023-10-22,-122.62851411,45.52187112,61.0,,11.1,18.3,0.0,6.5,,1011.8,Trametes versicolor,"Laurelhurst, Portland, OR, USA",2,84QVG9CC+
e72a666d-dcce-4b9f-9bc0-cdf8b6a345ea,188323743,2023-10-20 17:48:41-07:00,2023-10-20,-122.441458935,45.4796365137,202.0,,11.7,20.6,0.0,2.9,,1015.0,Trametes versicolor,"SW Binford Lake Pkwy, Gresham, OR, US",1,84QVFHH5+
461ec9d4-9a94-4d9f-8b74-270369927db8,188062351,2023-10-18 13:21:23-07:00,2023-10-18,-122.562514,44.7677828,221.0,,8.3,20.6,0.0,2.5,,1018.1,Trametes versicolor,"Lyons, OR 97358, USA",1,84PVQC9P+
f68390b1-8e6c-4e20-8eae-d5f2a6ba4630,187983520,2023-10-17 20:41:12-07:00,2023-10-17,-122.7934103,44.78114955,148.0,,8.3,18.9,0.0,3.2,,1021.2,Trametes versicolor,"Stayton, OR 97383, USA",1,84PVQ6J4+
be20cb91-8916-447b-8117-57e7bd3d49df,185685304,2023-09-30 12:52:11-07:00,2023-09-30,-122.8463258968,45.5002178997,72.0,,7.8,20.0,0.0,12.2,,1014.8,Trametes versicolor,"Tualatin Hills Nature Park, Beaverton, OR, US",1,84QVG523+
a57e8ca1-3bf1-4bdb-86a8-4e44490e579a,181219753,2023-09-01 08:49:42-07:00,2023-09-01,-122.3745883333,45.5528666667,14.0,,17.2,27.2,,7.0,,1009.4,Trametes versicolor,"Sandy River Delta, Troutdale, OR, US",1,84QVHJ3G+
9e5468b6-3e69-413a-8dc9-77f3567e5fb7,179444379,2023-08-07 12:19:00-07:00,2023-08-07,-122.7073944444,45.5182416667,177.0,,19.4,29.4,0.0,9.0,,1019.6,Trametes versicolor,"Southwest Portland, Portland, OR, USA",1,84QVG79V+
88350de5-eb13-48c4-abbf-0e49c6e4da1b,177735871,2023-08-10 14:40:51-07:00,2023-08-10,-122.7075283333,45.5184283333,177.0,,17.8,26.1,0.0,11.9,,1015.5,Trametes versicolor,"Washington Park, Portland, OR, US",1,84QVG79R+
c0cdb187-9b0a-4252-a258-b34f3420532c,177079754,2023-08-05 10:25:53-07:00,2023-08-05,-122.7301633333,45.5268783333,164.0,,20.0,28.3,,7.2,,1019.6,Trametes versicolor,"NW Cornell Rd, Portland, OR, US",1,84QVG7G9+
f70aeaa7-ded0-4b87-97e2-48b3d5d70488,176213270,2023-08-01 19:24:18-07:00,2023-08-01,-122.6360855103,45.3814086914,76.0,,13.3,31.1,0.0,8.0,,1017.6,Trametes versicolor,West Linn,1,84QV99J7+
c20fef15-257d-4e45-92ff-843734af2254,175968628,2023-07-31 08:46:08-07:00,2023-07-31,-122.707481,45.5182479722,177.0,,15.6,29.4,0.0,11.5,,1018.9,Trametes versicolor,"Arlington Heights, Portland, OR, USA",1,84QVG79V+
a8587d77-86ed-4854-9a18-05b9a79d27ee,175607344,2023-07-29 10:52:42-07:00,2023-07-29,-122.661353,45.469017,12.0,,15.6,27.8,0.0,13.0,,1018.9,Trametes versicolor,"Sellwood - Moreland, Portland, OR, USA",1,84QVF89Q+
9c7c1185-d37a-4096-aeac-5e5983708d57,174818384,2023-07-22 10:49:26-07:00,2023-07-22,-122.8856222222,45.2492861111,30.0,,13.9,32.2,0.0,4.9,,1017.0,Trametes versicolor,"St Paul, OR 97137, USA",1,84QV64X7+
6d8cddf3-65a6-4ff7-bb9a-22116ced8a39,173671393,2023-07-18 15:03:03-07:00,2023-07-18,-122.7926821356,44.6238294896,148.0,,12.8,31.7,0.0,18.0,,1017.6,Trametes versicolor,"Providence Dr, Scio, OR, US",1,84PVJ6F4+
4ce6ab64-255f-49de-935f-4fb7b1501113,171825174,2023-07-08 12:36:36-07:00,2023-07-08,-122.5450283333,45.429925,85.0,,14.4,23.9,0.0,3.7,,1014.0,Trametes versicolor,"Mount Talbert Nature Park, Clackamas, OR, US",1,84QVCFH3+
7709fff0-699f-4da8-8617-acf69de024a4,171812609,2023-07-08 12:57:42-07:00,2023-07-08,-122.619324932,45.3612775449,119.0,,12.8,24.4,0.0,4.3,,1014.3,Trametes versicolor,"Windsor Terr, West Linn, OR, US",1,84QV996J+
c4bfcd66-4aa7-4abe-a396-38f6fe30e034,164329199,2023-05-28 17:32:07-07:00,2023-05-28,-122.6403884888,45.5363464355,56.0,,10.6,22.8,0.0,11.2,,1017.0,Trametes versicolor,Portland,1,84QVG9P5+
575b9ca9-8d10-42f5-9130-f81cba71fcf2,164123483,2023-05-27 09:03:03-07:00,2023-05-27,-122.7854216667,45.53698,131.0,,11.7,22.8,0.0,10.2,,1015.1,Trametes versicolor,"NW Le Mans Ct, Portland, OR, US",1,84QVG6P7+
8024bb30-64ee-44d1-8090-48b7edf74d21,163048861,2023-05-21 12:45:23-07:00,2023-05-21,-122.7654899997,45.6420411,18.0,,12.2,17.8,0.0,12.2,,1023.8,Trametes versicolor,"St. Johns, Portland, OR, USA",1,84QVJ6RM+
3988ea1f-3b71-416d-9509-a21c2ab131d5,161904487,2023-05-15 14:11:42-07:00,2023-05-15,-122.6449307421,45.43379346,19.0,,16.1,33.3,0.8,9.0,,1014.0,Trametes versicolor,"SE Sparrow St, Milwaukie, OR, US",1,84QVC9M4+
921c7e76-f1e3-44fe-a8da-5e058b068845,161446264,2023-05-13 10:57:37-07:00,2023-05-13,-122.6612701416,45.4690551758,12.0,,13.9,33.9,0.0,12.2,,1019.4,Trametes versicolor,Portland,1,84QVF89Q+
fc94b665-8e41-4f59-b9dc-704a9c1def3c,161267626,2023-05-11 09:18:48-07:00,2023-05-11,-122.5944666667,45.48183,74.0,,11.1,26.1,0.0,5.8,,1019.1,Trametes versicolor,"SE Reedway St, Portland, OR, US",1,84QVFCJ4+
e8f97f3e-0afa-4f92-96ce-c3045903eb63,161252653,2023-05-12 09:25:40-07:00,2023-05-12,-122.63321774,45.49471856,46.0,,12.2,32.2,0.0,6.5,,1020.4,Trametes versicolor,"Creston - Kenilworth, Portland, OR, USA",1,84QVF9V8+
5924f4db-f0e8-4bd4-808c-d28eede13260,161145485,2023-05-11 15:22:16-07:00,2023-05-11,-122.6814346313,45.5311279297,9.0,,11.1,26.1,0.0,5.8,,1019.1,Trametes versicolor,Portland,1,84QVG8J9+
527ece2d-7f81-40a8-a141-632bccb3bf94,160493190,2023-05-06 19:55:58-07:00,2023-05-06,-122.5527116667,45.33895,120.0,,8.3,17.2,,7.9,,1015.5,Trametes versicolor,"S Maplelane Rd, Oregon City, OR, US",1,84QV8CQW+
28586d5b-851c-4b56-88b7-41409e51e4c7,160227647,2023-05-06 19:51:15-07:00,2023-05-06,-122.5527716667,45.3389333333,120.0,,8.3,17.2,,7.9,,1015.5,Trametes versicolor,"S Maplelane Rd, Oregon City, OR, US",1,84QV8CQW+
9e4b0a9f-58b9-48d6-b8cd-83a4dc3169df,160200093,2023-05-06 17:19:04-07:00,2023-05-06,-122.60171454,45.55695575,55.0,,11.1,17.2,0.3,5.4,,1015.2,Trametes versicolor,"Cully, Portland, OR, USA",2,84QVH94X+
c2f09979-8fad-4e4e-aaa6-cbe98580caca,158939007,2021-02-27 13:56:05-08:00,2021-02-27,-122.526925,45.6539333333,78.0,,3.3,11.1,0.3,9.7,,1025.1,Trametes versicolor,"NE 45th St, Vancouver, WA, US",2,84QVMF3F+
3fdf6f1b-60cf-4076-b0bd-55761ff1d463,158785995,2023-05-01 11:48:40-07:00,2023-05-01,-122.5347685686,45.47449711,94.0,,11.1,15.6,0.0,6.5,,1010.7,Trametes versicolor,"Leach Botanical Garden, Portland, OR, US",1,84QVFFF8+
62812a27-937b-496a-887e-9f71592504e3,158326125,2023-04-30 14:52:57-07:00,2023-04-30,-122.674369812,45.4449310303,113.0,,10.6,18.9,0.0,9.4,,1013.6,Trametes versicolor,Portland,1,84QVC8VG+
