uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
7b6a77ee-f2a8-407e-8fec-302cb76a7c37,121487968,2021-08-21 13:23:25-06:00,2021-08-21,-105.7393116667,39.46283,2873.0,,,,,,,,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Jefferson, CO, US",1,
f8b70d09-4367-4bf3-9490-e16902d22087,120873726,2021-08-23 15:44:35-06:00,2021-08-23,-105.85528086,40.67340506,2625.0,,,,,,,,Amanita muscaria flavivolvata,"Larimer County, US-CO, US",2,
d182297b-bfff-4476-acac-2e088566d41f,118131027,2021-07-25 08:27:36-06:00,2021-07-25,-107.0388484,37.4397025997,2879.0,,5.0,15.0,6.0,9.0,,1040.8,Amanita muscaria flavivolvata,"Mineral County, CO, USA",2,
94588242-1f85-4592-bf2b-bc6648c9fbf2,117687005,2017-08-19 13:02:13-06:00,2017-08-19,-105.8647533333,40.4963583333,3180.0,,2.8,27.6,,8.4,,,Amanita muscaria flavivolvata,"State Forest State Park, Walden, CO, US",1,
b48f3951-cab5-43f2-8570-bc1dc08587d9,117470945,2021-07-27 12:44:19-06:00,2021-07-27,-104.9292345317,37.9186169222,2079.0,,,,,,,,Amanita muscaria flavivolvata,"Boulder Ave, Rye, CO, US",1,
0359c1f8-c3a8-4811-8ca9-6e6c7c88c799,117374817,2021-07-24 15:01:12-06:00,2021-07-24,-105.4500603676,40.1415276364,2560.0,,20.0,30.0,0.3,4.5,,1023.5,Amanita muscaria flavivolvata,Ceran Saint Vrain,1,
f6c3f409-9da3-438d-b84a-90d3555b4602,117182963,2021-07-04 10:59:13-06:00,2021-07-04,-106.5207583333,35.8194916667,2607.0,,17.0,30.2,0.4,10.3,,1024.5,Amanita muscaria flavivolvata,"Santa Fe National Forest, Jemez Springs, NM, US",1,
f0ae897e-18db-4b28-bb59-8b257b197edc,112932123,2017-08-19 11:13:00-06:00,2017-08-19,-108.0204166667,37.7807722222,3145.0,,,,,7.7,,,Amanita muscaria flavivolvata,"Dolores County, CO, USA",2,
dc63ca8e-7c1f-4f4d-8959-8455434af4e2,112554673,2021-07-28 09:36:28-06:00,2021-07-28,-106.9586143032,39.0911030477,3097.0,,12.8,29.4,,9.1,,1015.7,Amanita muscaria flavivolvata,"Pitkin County, US-CO, US",3,
68c8e7a2-c8e8-4b47-a474-64c5cd730503,111269816,2017-08-19 15:56:04-05:00,2017-08-19,-106.8250072603,39.2414288404,2673.0,,8.9,26.1,,10.7,,1014.2,Amanita muscaria flavivolvata,"White River National Forest, Meredith, CO, US",1,
14a97a7c-0e29-4b5a-b0f2-82d8aaad5ee7,111251721,2017-07-29 17:25:17-04:00,2017-07-29,-105.7820675522,39.5186912319,3405.0,,8.0,13.0,,3.9,,,Amanita muscaria flavivolvata,"Dillon, CO 80435, USA",1,
cfdd0fa1-ff36-4d51-ad12-308c57de9536,109020775,2021-08-02 14:47:25-06:00,2021-08-02,-105.6475146198,39.8318916995,3277.0,,7.2,26.1,1.9,5.9,,1032.7,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Idaho Springs, CO, US",1,
7a3509d8-8734-48cf-a0df-a44a177acbdc,109020405,2021-08-02 15:18:53-06:00,2021-08-02,-105.6471352133,39.8317267084,3277.0,,7.2,26.1,1.9,5.9,,1032.7,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Idaho Springs, CO, US",1,
fc31422b-efc7-4493-86ad-2c51299d17d8,108839574,2021-07-28 06:34:00-06:00,2021-07-28,-105.6543067163,39.6222218224,3976.0,,,,,,,,Amanita muscaria flavivolvata,"Clear Creek County, CO, USA",2,
afebd9fa-7de3-4abd-b698-250d936b49a5,106957572,2017-08-08 16:48:53-06:00,2017-08-08,-105.1089765877,36.515679021,2821.0,,9.5,20.7,,8.0,,,Amanita muscaria flavivolvata,"Cimarron, NM 87714, USA",1,
a649a2f4-10c4-4f04-b935-796ac09c049c,105611578,2015-07-26 06:29:00-06:00,2015-07-26,-106.148829767,41.0705734507,2771.0,,,,,,,,Amanita muscaria flavivolvata,Woods Landing 2,4,
c6ead570-ecf0-44cf-b13d-2ed0bf130f24,105611577,2015-07-26 06:29:00-06:00,2015-07-26,-106.148829767,41.0705734507,2771.0,,,,,,,,Amanita muscaria flavivolvata,Woods Landing 2,2,
fd9264d5-04a0-4dda-a388-3ddbd17f5d78,105611575,2015-07-26 06:29:00-06:00,2015-07-26,-106.148829767,41.0705734507,2771.0,,,,,,,,Amanita muscaria flavivolvata,Woods Landing 2,1,
9d34c67f-09e6-487e-a17e-d75c137eff4f,104683532,2021-08-27 12:37:17-04:00,2021-08-27,-106.7098383333,39.1197778333,2884.0,,10.0,27.2,0.0,11.2,,1011.4,Amanita muscaria flavivolvata,"White River National Forest, Aspen, CO, US",1,
bf105ac7-5b7a-45c1-912f-76ed257a8418,104357898,2021-08-06 14:47:02-06:00,2021-08-06,-105.9927729869,40.821850021,2937.0,,,,,,,,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Bellvue, CO, US",1,
62fd817b-e364-4646-a87e-39bfcfb7e147,104289313,2021-08-01 13:48:53+00:00,2021-08-01,-105.6461033333,40.2943583333,3020.0,,8.8,23.3,0.0,5.4,,1034.2,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Estes Park, CO, US",1,
d61bfd89-0832-4992-98bb-10126c87cd7b,104225440,2021-07-30 15:02:13+00:00,2021-07-30,-106.101075,39.57682,2770.0,,9.0,23.0,22.3,10.8,,1042.2,Amanita muscaria flavivolvata,"White River National Forest, Frisco, CO, US",1,
f138ea4b-8586-4b3c-aa22-d5d30fbb7479,104197865,2021-08-06 11:21:26-04:00,2021-08-06,-107.697152118,37.7406571093,3299.0,,13.0,24.0,1.4,13.5,,1030.9,Amanita muscaria flavivolvata,"San Juan National Forest, CO, US",2,
3fcb2dda-3667-46c0-a55d-cab85defe447,104106331,2017-08-18 16:24:00-06:00,2017-08-18,-107.2037416667,38.8672166667,2953.0,,3.3,26.1,,4.2,,1022.7,Amanita muscaria flavivolvata,"Gunnison County, CO, USA",2,
b0681ec9-c866-41cb-8d11-7e603ceac55b,103404497,2021-08-10 08:15:20-06:00,2021-08-10,-107.6736136526,37.9328532462,3096.0,,11.0,25.0,0.0,6.4,,1031.3,Amanita muscaria flavivolvata,"Ridgway, CO 81432, USA",2,
6bbc0828-18a8-410a-873d-6289ce5b11d3,103343137,2021-07-21 07:53:00-05:00,2021-07-21,-105.56855,40.2171467,2888.0,,11.4,26.4,0.8,8.2,,1029.9,Amanita muscaria flavivolvata,"Sandbeach Lake Trail, Allenspark, CO 80510, USA",1,
6adfd263-3c37-43a3-b7e4-e23c070da618,103183736,2006-08-07 13:47:00-06:00,2006-08-07,-105.5469788277,36.0262655511,3590.0,,14.0,24.0,,7.8,,,Amanita muscaria flavivolvata,"Mora County, NM, USA",3,
05a023de-7039-461e-8af6-02cd0d2c8c8c,103183735,2006-08-07 13:47:00-06:00,2006-08-07,-105.5469788277,36.0262655511,3590.0,,14.0,24.0,,7.8,,,Amanita muscaria flavivolvata,"Mora County, NM, USA",2,
899e29f8-831b-4ab2-9b3d-08266d5eb9f5,103182666,2006-08-27 14:48:00-06:00,2006-08-27,-105.5124718359,36.0635824355,3212.0,,10.0,24.0,,11.5,,,Amanita muscaria flavivolvata,"Taos County, NM, USA",3,
3184f9fa-d005-4522-a7bd-a90e8018d494,102045191,2021-08-05 15:02:51+00:00,2021-08-05,-107.0155024819,38.8204900567,3032.0,,6.7,28.3,0.0,5.4,,1022.2,Amanita muscaria flavivolvata,"Grand Mesa Uncompahgre and Gunnison National Forests, Gunnison, CO, US",2,
96a8a524-055b-4076-9d20-cc53f941b18f,102044840,2021-08-05 15:03:54+00:00,2021-08-05,-106.9940470233,38.8459217715,3153.0,,6.7,28.3,0.0,5.4,,1022.2,Amanita muscaria flavivolvata,"Grand Mesa Uncompahgre and Gunnison National Forests, Crested Butte, CO, US",2,
7dbb66d6-289c-4fee-b79d-5312d3aa3cc0,101797837,2015-07-04 07:14:00+00:00,2015-07-04,-105.6295239951,40.4238729806,3108.0,,16.4,35.1,,6.9,,,Amanita muscaria flavivolvata,"Larimer County, CO, USA",2,
39c97ef6-01a7-46c2-94fe-3227263d4837,101030636,2021-08-17 14:39:47-06:00,2021-08-17,-106.038351953,39.4816400381,2971.0,,3.3,20.0,,6.4,,1011.2,Amanita muscaria flavivolvata,"Breckenridge, CO 80424, USA",2,
f8c8e66f-2f31-4402-aa3e-71d970a6bc54,100777979,2021-08-09 10:46:00-06:00,2021-08-09,-105.0904527778,38.8805472222,3420.0,,12.2,31.5,0.0,11.6,,1009.8,Amanita muscaria flavivolvata,"Teller, Colorado, United States",2,
326b7f93-3cdd-479b-99a8-0bbfa27c6410,99758609,2008-08-15 15:56:00-06:00,2008-08-15,-106.9789321,37.4666731,3560.0,,,,,20.1,,,Amanita muscaria flavivolvata,"Creede, CO 81130, USA",2,
fa4a4f03-8923-4d73-89ba-fd1b937f13f3,99715699,2021-08-21 11:04:08-07:00,2021-08-21,-107.6735166667,37.7421833333,3148.0,,6.0,20.0,1.8,10.2,,1026.3,Amanita muscaria flavivolvata,"San Juan National Forest, CO, US",3,
ad77b4e1-858d-486d-8837-629f1e1d9d07,99556147,2021-08-21 11:07:49-07:00,2021-08-21,-107.6728966667,37.7421616667,3158.0,,6.0,20.0,1.8,10.2,,1026.3,Amanita muscaria flavivolvata,"San Juan National Forest, CO, US",2,
583b13b2-6e3a-4ac4-9461-454a051a4784,99123957,2021-08-04 18:10:07-07:00,2021-08-04,-107.7232366667,37.954055,3379.0,,9.0,21.0,0.0,4.2,,1033.0,Amanita muscaria flavivolvata,"Grand Mesa Uncompahgre and Gunnison National Forests, Ridgway, CO, US",2,
00042f14-3e70-4c75-84d2-7a4be8568b40,96928790,2021-07-19 14:38:00+00:00,2021-07-19,-105.430751449,36.5589948163,3423.0,,7.7,24.4,0.0,3.1,,1035.2,Amanita muscaria flavivolvata,"Taos County, NM, USA",2,
246efe77-37bb-4692-be64-5d1649c052b8,96025394,2021-08-12 08:51:06-04:00,2021-08-12,-105.7036476135,40.3562282305,3650.0,,4.2,27.5,0.0,7.4,,1029.8,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Estes Park, CO, US",1,
7628eca1-7934-4329-88e1-f2959615e458,95718583,2021-07-27 15:26:36-04:00,2021-07-27,-106.8559197045,39.1799767411,2491.0,,11.1,31.1,0.0,9.8,,1014.1,Amanita muscaria flavivolvata,"Aspen Snowmass, Aspen, CO, US",2,
1aee0535-f9f1-4113-8f6d-ef5aee3208f0,95336148,2021-07-24 11:44:16+00:00,2021-07-24,-107.0696945,38.83088,3177.0,,11.7,23.9,,9.2,,1021.3,Amanita muscaria flavivolvata,"Grand Mesa Uncompahgre and Gunnison National Forests, Somerset, CO, US",2,
6c33ac5f-a40d-4654-a4ba-24bd4f53209e,94937971,2021-08-04 18:44:36-06:00,2021-08-04,-106.1438221667,39.4947283333,3065.0,,7.0,16.0,0.3,10.6,,1039.9,Amanita muscaria flavivolvata,"Copper Mountain, Frisco, CO, US",2,
fc56b29b-74bb-4a15-86a9-4ddabd6ff5b9,94729021,2021-09-10 19:06:27-06:00,2021-09-10,-107.7085283333,37.7442633426,3343.0,,13.0,26.0,0.1,9.3,,1034.1,Amanita muscaria flavivolvata,"San Juan National Forest, CO, US",2,
99f74dea-9cf0-4899-afe6-ab97a1f5375b,94520974,2021-07-18 15:04:53+00:00,2021-07-18,-105.7480661106,40.2281453926,2832.0,,7.1,27.6,0.0,5.8,,1033.8,Amanita muscaria flavivolvata,"Rocky Mountain, Rocky Mountain National Park, Rocky Mountain National Park, Grand County, US-CO, US",2,
ad087a4e-c029-41d9-9277-5f3d95446a58,94457604,2021-09-11 09:49:24-06:00,2021-09-11,-107.3803661879,37.9281299134,3488.0,,12.0,25.0,0.0,10.4,,1033.8,Amanita muscaria flavivolvata,"Creede, CO, US",1,
1c1ba3da-2839-44bc-bb4a-7852758d055f,94267660,2021-09-09 09:38:57-06:00,2021-09-09,-107.698325,37.7325033333,3330.0,,11.0,26.0,0.0,12.0,,1034.5,Amanita muscaria flavivolvata,"San Juan National Forest, CO, US",2,
e4b9e2be-4971-4fae-bc7e-bf6cf64d80ae,94210275,2021-09-04 14:22:41-06:00,2021-09-04,-107.8787833333,37.82743,3039.0,,7.0,21.0,0.0,9.3,,1031.7,Amanita muscaria flavivolvata,"Grand Mesa National Forest, Ophir, CO, US",2,
922ff36a-9637-4eb3-b99d-8fa587ce898a,94203668,2021-09-04 17:52:04-06:00,2021-09-04,-106.4334716667,39.4984283333,3177.0,,1.7,18.9,0.0,8.7,,1017.5,Amanita muscaria flavivolvata,"White River National Forest, Basalt, CO, US",1,
dfd47baf-04b7-47cb-9d9f-2c1c1d1ccffa,94115657,2021-08-07 11:55:01-06:00,2021-08-07,-105.79928,35.7798383333,3184.0,,18.9,33.9,0.0,17.0,,1008.7,Amanita muscaria flavivolvata,"Santa Fe National Forest, Santa Fe, NM, US",3,
631f421a-4bdc-40bc-ba8e-59e692b8f5b2,94017088,2021-08-05 11:19:00+00:00,2021-08-05,-107.0556884877,39.0189020604,3305.0,,10.0,28.3,0.0,10.7,,1016.9,Amanita muscaria flavivolvata,"Gunnison County, CO, USA",1,
6611c2dc-548d-47e1-9032-7361e3ed1b25,93792289,2021-09-05 13:23:20-06:00,2021-09-05,-106.1575861667,39.4809583333,3487.0,,-0.6,20.6,0.0,11.0,,1018.9,Amanita muscaria flavivolvata,"Copper Mountain, Frisco, CO, US",1,
ff859ad2-ce8d-4c82-9593-48b3c15db07b,93471918,2021-09-02 11:56:32-06:00,2021-09-02,-106.1724166667,39.4107333333,3371.0,,6.7,14.4,,6.2,,1011.5,Amanita muscaria flavivolvata,"White River National Forest, Breckenridge, CO, US",1,
b094c627-961a-4a25-8f60-1703e553f08d,93422075,2021-08-29 10:19:00-06:00,2021-08-29,-105.7793231207,35.8005616831,3389.0,,13.9,28.3,,15.1,,1013.5,Amanita muscaria flavivolvata,"Santa Fe County, NM, USA",2,
1185d275-39e0-4d9a-b080-c06cd6e85fac,93421991,2021-08-29 10:19:00-06:00,2021-08-29,-105.778185864,35.8000308771,3467.0,,13.9,28.3,,15.1,,1013.5,Amanita muscaria flavivolvata,"Santa Fe County, NM, USA",2,
1d68555a-2380-4c31-b9d2-c3436511b9eb,93405766,2021-08-29 16:09:50-06:00,2021-08-29,-107.6645058766,37.8119403505,2841.0,,11.0,26.0,0.0,10.5,,1029.8,Amanita muscaria flavivolvata,Silverton,2,
90dc414c-c13e-4b77-ad23-a4e13886ed82,93370750,2021-08-07 09:43:19-06:00,2021-08-07,-106.46283,36.942075,3307.0,,,,,,,,Amanita muscaria flavivolvata,"Cebolla, NM, US",2,
541a2a72-9a7b-4c23-9095-1ab5f5cde3fe,93326514,2021-08-31 09:54:02-06:00,2021-08-31,-105.64315,40.21515,3241.0,,1.7,25.9,0.0,2.9,,1022.0,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Ward, CO, US",1,
3430a5df-a5f8-4c4c-97ba-5eabb89db524,93315584,2021-08-07 16:11:21-04:00,2021-08-07,-105.797355,35.7795416667,3204.0,,18.9,33.9,0.0,17.0,,1008.7,Amanita muscaria flavivolvata,"Santa Fe National Forest, Santa Fe, NM, US",4,
0c181e1b-a265-4d32-8bc0-ae20930e1612,93141434,2021-08-12 13:27:30+00:00,2021-08-12,-107.5767483918,37.7687749796,3555.0,,12.0,26.0,0.0,6.7,,1031.3,Amanita muscaria flavivolvata,"San Juan National Forest, CO, US",2,
e893d081-02a1-42d8-ab16-bea956ee82b6,93095753,2021-07-19 19:53:16+00:00,2021-07-19,-106.0947303772,35.8785510526,1775.0,,17.1,29.6,0.0,9.8,,1031.3,Amanita muscaria flavivolvata,"Santa Fe, NM, US",2,
09e0c01f-8a50-40c3-8559-b1aad4e2c4f0,93002450,2021-08-29 15:53:18-06:00,2021-08-29,-106.168305,39.487805,3264.0,,3.3,22.8,0.0,9.0,,1013.7,Amanita muscaria flavivolvata,"Copper Mountain, Frisco, CO, US",1,
a6fa16d7-24ef-48b3-8ee9-97575f124f8b,93002010,2021-08-29 16:47:02-06:00,2021-08-29,-106.1691283333,39.49347,3154.0,,3.3,22.8,0.0,9.0,,1013.7,Amanita muscaria flavivolvata,"Copper Mountain, Frisco, CO, US",1,
e7aff8cb-c451-4574-b894-e60c589f5f50,93001977,2021-08-29 16:51:01-06:00,2021-08-29,-106.1691366667,39.4934916667,3154.0,,3.3,22.8,0.0,9.0,,1013.7,Amanita muscaria flavivolvata,"Copper Mountain, Frisco, CO, US",1,
ede2f305-4de6-4907-b750-b24a68a38a64,93001932,2021-08-29 16:52:24-06:00,2021-08-29,-106.16915,39.4934383333,3154.0,,3.3,22.8,0.0,9.0,,1013.7,Amanita muscaria flavivolvata,"Copper Mountain, Frisco, CO, US",2,
3a113675-b30d-4d3d-8f73-49e5251aa121,92847484,2021-08-28 11:29:42-06:00,2021-08-28,-105.7851139997,35.8069026,3227.0,,15.6,30.6,,12.5,,1011.8,Amanita muscaria flavivolvata,"Nambe, NM 87506, USA",1,
674a48ba-13a0-4fa4-a357-98ba4ae3e139,92699815,2021-07-17 09:56:10+00:00,2021-07-17,-105.7036476135,40.3562282305,3650.0,,6.7,25.9,0.3,8.0,,1030.6,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Estes Park, CO, US",1,
4e7d234a-d0d3-4ce4-a0bf-d07b253328eb,92585879,2021-08-23 15:01:33-06:00,2021-08-23,-106.9835563978,40.6307702611,2128.0,,6.4,27.6,0.4,6.9,,1021.1,Amanita muscaria flavivolvata,"Routt County, US-CO, US",1,
e2f821f2-9369-4017-9ab2-efcd59d22f47,92537160,2021-08-25 16:18:02-06:00,2021-08-25,-105.859925,40.3450133333,2696.0,,2.7,26.9,0.0,7.3,,1030.9,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Granby, CO, US",1,
67bc5e02-3f3e-4c0c-8b25-8eeed1c3bda2,92500606,2021-07-31 08:22:51-06:00,2021-07-31,-105.6554716667,40.3080633333,3079.0,,11.7,21.5,0.6,2.3,,1034.5,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Estes Park, CO, US",1,
149a614a-5a47-4e3e-b418-4a3ff0fe1a7e,92467132,2021-08-23 18:44:37-06:00,2021-08-23,-106.1494611667,39.489645,3283.0,,3.3,20.6,0.0,8.3,,1013.2,Amanita muscaria flavivolvata,"Copper Mountain, Frisco, CO, US",1,
e4d7b117-66bf-4e50-9119-e6d5ab0f2327,92459025,2021-08-21 18:29:50-06:00,2021-08-21,-105.8751916667,39.9873716667,2601.0,,2.6,21.2,0.5,7.3,,1023.8,Amanita muscaria flavivolvata,"County Road 5167, Tabernash, CO, US",1,
7a7f9b71-d428-4b63-8188-a16fdcd0d37d,92365244,2021-08-22 13:20:00-06:00,2021-08-22,-106.4659283333,39.2465083333,3342.0,,3.9,20.0,,12.3,,1010.9,Amanita muscaria flavivolvata,"Lake County, CO, USA",1,
84df9beb-bd99-4158-9258-d6d26049e424,92365243,2021-08-22 13:19:00-06:00,2021-08-22,-106.4659283333,39.2465083333,3342.0,,3.9,20.0,,12.3,,1010.9,Amanita muscaria flavivolvata,"Lake, Colorado, United States",1,
dd53d72a-7c12-46bd-8c47-7e011e5a1c47,92365228,2021-08-22 13:10:00-06:00,2021-08-22,-106.4693481958,39.2512457343,3364.0,,3.9,20.0,,12.3,,1010.9,Amanita muscaria flavivolvata,"Lake County, CO, USA",1,
d0fef4a6-059a-440e-8ad1-a2500d55fc24,92308882,2021-08-21 14:48:49-06:00,2021-08-21,-106.85122,38.9229383333,2962.0,,3.3,21.1,,8.4,,1012.7,Amanita muscaria flavivolvata,"Grand Mesa National Forest, Crested Butte, CO, US",1,
49efd1da-37d8-414e-b3af-9fcc89a07250,92292801,2021-08-21 14:49:03-06:00,2021-08-21,-106.4799940318,39.7140589586,3127.0,,5.0,13.0,2.2,22.6,,1032.1,Amanita muscaria flavivolvata,"White River National Forest, Vail, CO, US",1,
1ad6b714-03fa-4372-a6c5-893967a557f6,92241293,2021-08-21 10:03:27+00:00,2021-08-21,-105.8736170456,39.6976940166,3219.0,,5.0,13.0,2.2,22.6,,1032.1,Amanita muscaria flavivolvata,"Dillon, CO 80435, USA",2,
b718835f-8eeb-453d-96ca-890984247c99,92186754,2021-08-22 13:10:00-06:00,2021-08-22,-107.1219666667,40.1416277778,3103.0,,8.3,26.7,0.0,14.6,,1012.2,Amanita muscaria flavivolvata,"Rio Blanco County, CO, USA",1,
5fc51679-be83-48b9-9a57-eead30f833e5,92165198,2021-08-21 11:06:17-06:00,2021-08-21,-108.0823791214,37.548784297,3216.0,,6.7,27.2,,6.9,,1013.3,Amanita muscaria flavivolvata,"Montezuma County, US-CO, US",1,
b61ba5f9-f975-4eff-8780-b27cc85e3468,92144325,2021-08-17 15:38:00+00:00,2021-08-17,-105.7813326072,35.8124856362,3159.0,,10.6,30.0,0.0,12.6,,1009.8,Amanita muscaria flavivolvata,"Santa Fe County, NM, USA",1,
d1058e5a-2f56-44b5-9d30-7f33266e2dda,92144314,2021-08-17 12:42:00+00:00,2021-08-17,-105.7968621936,35.8077986181,3309.0,,10.6,30.0,0.0,12.6,,1009.8,Amanita muscaria flavivolvata,"Santa Fe County, NM, USA",1,
3b42908e-66fc-4674-92f2-2b43601e9a17,92144307,2021-08-17 15:43:00+00:00,2021-08-17,-105.7601462,35.8112479,3367.0,,10.6,30.0,0.0,12.6,,1009.8,Amanita muscaria flavivolvata,"Winsor Trail, New Mexico, USA",1,
fe2e1bc2-8add-423a-a790-c4e939f94a3a,92050987,2021-08-21 11:07:15-06:00,2021-08-21,-107.0627391246,39.0258991812,3419.0,,3.3,21.1,,8.4,,1012.7,Amanita muscaria flavivolvata,"Gunnison County, US-CO, US",2,
c0d4d761-f7e6-4816-9457-b8ad2eb79d78,92045402,2021-08-21 13:53:18-06:00,2021-08-21,-106.8695520982,37.1422710605,2335.0,,3.0,12.0,1.8,20.4,,1034.1,Amanita muscaria flavivolvata,"Archuleta County, CO, USA",2,
b8c44f16-da9a-48e3-9785-a172d36021a5,92017773,2021-07-26 14:43:20-06:00,2021-07-26,-106.9763116667,38.9771466667,3469.0,,11.1,28.9,0.0,12.5,,1014.1,Amanita muscaria flavivolvata,"Grand Mesa National Forest, Crested Butte, CO, US",2,
f7ba07e8-3da2-4366-b52a-f6ad405eda02,92014998,2021-08-20 15:20:29-06:00,2021-08-20,-105.6998283333,39.6845866667,2869.0,,2.0,10.0,4.9,15.9,,1030.3,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Idaho Springs, CO, US",1,
1cf0270a-3c5b-4cd8-8ff3-7f3be091fd47,91805525,2021-08-19 11:51:56-06:00,2021-08-19,-105.4926760821,36.4872790798,3296.0,,12.8,26.1,0.0,14.9,,1015.1,Amanita muscaria flavivolvata,"Taos, NM, US",2,
016a857f-28f4-474a-84b5-4bc29e3be1db,91778393,2021-08-06 18:17:00+00:00,2021-08-06,-106.7326101246,37.2387230448,2702.0,,7.0,16.0,0.8,22.2,,1039.6,Amanita muscaria flavivolvata,"Archuleta County, CO, USA",2,
f2b9c51a-b81a-4f44-b398-0659e208f398,91777994,2021-08-06 17:25:00+00:00,2021-08-06,-106.7348079974,37.2351123163,2688.0,,7.0,16.0,0.8,22.2,,1039.6,Amanita muscaria flavivolvata,"Archuleta County, CO, USA",1,
6c4708ff-180a-46f9-9bb9-dcbcfc7755ae,91771913,2021-07-31 07:46:00-07:00,2021-07-31,-105.647532,40.3142552,2905.0,,11.7,21.5,0.6,2.3,,1034.5,Amanita muscaria flavivolvata,"Bear Lake Trail, Colorado 80517, USA",2,
98cc5e9f-f821-4a57-8f3d-ae497132272d,91769317,2021-08-19 12:45:03-06:00,2021-08-19,-107.8129456938,37.9373746924,2675.0,,6.0,15.0,15.2,5.9,,1025.9,Amanita muscaria flavivolvata,"Grand Mesa National Forest, Telluride, CO, US",2,
d9374d51-2edd-42b3-84e8-578321f3cb82,91732948,2021-08-17 17:04:20-06:00,2021-08-17,-107.5691133333,37.5777883333,3201.0,,8.3,42.3,0.0,6.6,,1012.6,Amanita muscaria flavivolvata,"San Juan National Forest, Durango, CO, US",1,
098cd381-b9ea-4907-bcb9-d8a36ed6ccae,91710793,2021-08-16 14:58:47-06:00,2021-08-16,-107.63903,37.6013216667,3221.0,,12.0,22.0,4.3,6.7,,1029.2,Amanita muscaria flavivolvata,"San Juan National Forest, Durango, CO, US",2,
33483c0c-e7fe-473a-8adc-3acac31a6e0e,91708946,2021-08-18 09:35:47-05:00,2021-08-18,-105.6019854682,39.9540924129,2753.0,,6.6,25.5,0.0,6.1,,1022.8,Amanita muscaria flavivolvata,"Boulder County, US-CO, US",2,
9382883e-d0f0-4307-902a-f26e9488e95e,91707717,2021-08-18 15:32:10-06:00,2021-08-18,-105.6401517057,40.3058170947,2876.0,,6.6,25.5,0.0,6.1,,1022.8,Amanita muscaria flavivolvata,"Rocky Mountain, Rocky Mountain National Park, Rocky Mountain National Park, Larimer County, US-CO, US",2,
ea1bea8e-6548-461f-99ab-31c2a5cfe550,91697613,2021-08-17 15:59:56-06:00,2021-08-17,-105.7459702222,40.1040630833,2633.0,,4.1,26.8,0.0,7.1,,1023.6,Amanita muscaria flavivolvata,"Grand County, US-CO, US",3,
1199cd8b-7e28-4ca3-8c7c-dfbeecf50e36,91602736,2021-08-17 15:34:18-06:00,2021-08-17,-107.8977313265,39.0486525255,3131.0,,16.0,35.6,0.0,5.0,,1015.7,Amanita muscaria flavivolvata,"Cedaredge, CO 81413, USA",3,
482fc231-5a25-48dd-b4fd-03048375a357,91602175,2021-08-15 10:01:11-06:00,2021-08-15,-105.7786691934,39.8039915882,3452.0,,6.8,22.9,1.5,4.1,,1030.3,Amanita muscaria flavivolvata,"Winter Park, CO 80482, USA",2,
25beac75-46a6-4dc2-8b25-69c5369824de,91595134,2021-08-17 16:03:35-06:00,2021-08-17,-105.7442351352,40.1036399777,2596.0,,4.1,26.8,0.0,7.1,,1023.6,Amanita muscaria flavivolvata,"Grand County, US-CO, US",1,
0b7974d4-8856-4c8b-a1f5-86ede9003441,91592177,2021-07-27 10:25:00-07:00,2021-07-27,-107.1834416667,39.87555,3129.0,,13.3,33.3,0.0,9.2,,1017.5,Amanita muscaria flavivolvata,"Garfield, Colorado, United States",2,
616197cc-d2d7-4c2e-b442-32369b64d5c4,91577295,2021-08-14 14:02:32-06:00,2021-08-14,-106.4914783333,39.0494888333,3394.0,,2.8,24.4,1.3,7.6,,1020.4,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Buena Vista, CO, US",1,
8ad924bb-7b18-4bd8-b925-e920598a6750,91571478,2021-08-17 13:10:54-06:00,2021-08-17,-106.4913333333,39.0493195,3394.0,,3.3,20.0,,6.4,,1011.2,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Buena Vista, CO, US",1,
ea5bf0e5-99ae-40a0-adf6-4787184f144f,91527714,2021-08-16 13:04:52-06:00,2021-08-16,-105.5152366667,36.60777,3212.0,,10.0,26.1,,8.2,,1018.2,Amanita muscaria flavivolvata,"Carson National Forest, Taos, NM, US",3,
6d604098-d6b8-4a0e-a298-dc6835d7e142,91472979,2021-08-16 13:57:57-06:00,2021-08-16,-106.406893745,38.8174790046,3593.0,,6.7,26.4,0.0,7.0,,1026.4,Amanita muscaria flavivolvata,"Chaffee County, US-CO, US",2,
