uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
4b0a2287-dcea-49d3-87c6-d29af3823cd8,114458584,2022-05-01 13:28:24-06:00,2022-05-01,-105.13019917,39.97084877,1631.0,,3.0,15.0,0.5,15.8,,1014.3,Coprinus comatus,"Boulder County, US-CO, US",2
90ea9bab-7d3a-4261-80a6-61620821eaa4,113628379,2022-04-29 18:47:21-06:00,2022-04-29,-105.2619247437,40.0213813782,1618.0,,8.0,18.0,0.0,23.6,,1006.7,Coprinus comatus,Boulder,2
eef2b256-8c8b-4bd2-bc2a-47a4e164ff3e,110308823,2021-08-21 06:05:40-07:00,2021-08-21,-106.2903762682,39.6322864135,2597.0,,5.0,13.0,2.2,22.6,,1032.1,Coprinus comatus,"White River National Forest, Vail, CO, US",3
5f511de6-065b-4b91-a3b2-f81fada8e379,109261396,2021-08-01,2021-08-01,-105.6179009378,35.7098430816,2697.0,,12.2,19.4,,15.1,,1022.9,Coprinus comatus,"Location: 35.709843, -105.617901",2
ad5d533f-89fa-4170-917f-85ca078d8509,107145807,2021-07-27 14:52:00-06:00,2021-07-27,-105.739428,39.601673,3622.0,,12.0,23.0,0.0,10.4,,1041.1,Coprinus comatus,"Silver Dollar Lake Trail, Colorado 80435, USA",3
ca2b94bf-8d3d-4f7a-b637-81100ddd38e4,103098468,2021-10-11 10:48:10-06:00,2021-10-11,-105.8110666667,40.2496333333,2581.0,,-5.6,15.6,0.0,5.4,,1012.8,Coprinus comatus,"Arapaho National Recreation Area, Grand Lake, CO, US",1
c16f6e7e-9cbf-4fbf-878a-7b4832e87ee2,101865686,2021-10-05 17:16:26-06:00,2021-10-05,-105.07125,40.5621866667,1520.0,,7.2,28.9,0.0,12.4,,1018.2,Coprinus comatus,"Spring Park, Fort Collins, CO, US",2
5bc7a7d7-abee-46ff-b789-c0ba10e9a99b,100449794,2021-11-03 16:37:50-06:00,2021-11-03,-107.3460466667,39.5574833333,1763.0,,3.3,14.4,0.0,4.0,,1025.4,Coprinus comatus,"Midland Ave, Glenwood Springs, CO, US",3
a3001695-dbdc-40cd-b056-b7242c003109,100402546,2021-11-06 09:13:35-06:00,2021-11-06,-107.3255996704,39.52501297,1767.0,,-1.7,18.9,0.0,4.1,,1020.8,Coprinus comatus,Glenwood Springs,2
210a910d-fb9a-417b-9228-6a8061e70dcf,100285606,2021-11-03 14:32:00-06:00,2021-11-03,-108.0816670508,38.7488979677,1503.0,,4.4,16.4,0.3,5.4,,1026.6,Coprinus comatus,"Delta, CO 81416, USA",2
5948f350-ff9a-4da5-bb59-2125dbe8eb1b,99936899,2021-10-31 16:18:27-06:00,2021-10-31,-108.5235583333,39.0419388333,1430.0,,4.4,13.3,0.0,7.9,,1015.3,Coprinus comatus,"Village Ln, Grand Junction, CO, US",2
7f4e8cc9-1728-47da-8c86-494113b8e415,99565767,2021-10-27 13:03:54-06:00,2021-10-27,-105.6006449462,36.5243169945,2287.0,,-6.1,12.8,0.0,18.7,,1018.5,Coprinus comatus,"Hondo Seco Rd, Arroyo Seco, NM, US",1
83d31e8a-d85a-4568-a4a1-c2bbfdd69b57,99398279,2021-10-25 16:42:20-06:00,2021-10-25,-104.9208221436,36.5132637024,1971.0,,-1.9,19.4,0.0,11.6,,1022.5,Coprinus comatus,Cimarron,1
dfb270e0-3f58-41c1-b853-5b9eabaf11db,99374213,2021-10-25 12:56:33-06:00,2021-10-25,-104.8908615112,39.7336273193,1634.0,,5.1,22.0,,15.0,,1008.1,Coprinus comatus,Denver,1
6b91fe4f-f65f-49b9-a387-06862a98c926,99146911,2021-10-23 16:07:57-06:00,2021-10-23,-105.1064,39.8484533333,1691.0,,6.0,19.0,0.0,9.0,,1008.8,Coprinus comatus,"Jellison Ct, Arvada, CO, US",1
e136251a-458c-4fb9-bca1-0aea8f4e688f,99112700,2021-10-23 12:11:11-06:00,2021-10-23,-105.03810984,40.5799581,1501.0,,4.4,17.2,0.0,7.3,,1005.5,Coprinus comatus,"Severance, CO 80524, USA",2
ab626538-cce0-4b21-9654-53982ae28abe,98920929,2021-10-02 16:16:11-06:00,2021-10-02,-105.031654872,39.7244457281,1630.0,,8.4,20.0,,8.7,,1020.0,Coprinus comatus,"Knox Ct & W 5th Ave, Denver, CO 80204, USA",2
f9b0c543-a052-40be-bc55-4ccff925a7c5,98368892,2021-10-15 17:32:04-06:00,2021-10-15,-104.7573968883,38.8920592927,1965.0,,-1.0,11.1,0.0,7.6,,1025.4,Coprinus comatus,"Marketplace at Austin Bluffs, Colorado Springs, CO, US",2
abf376c7-0288-4999-8d84-072201a19ce1,98013453,2021-10-12 09:24:00-06:00,2021-10-12,-105.2532966667,40.0062472167,1619.0,,2.0,10.0,3.6,9.8,,1004.2,Coprinus comatus,"30th St, Boulder, CO, US",2
965027f4-d8fb-478e-a972-9f9c581f6984,98005912,2021-10-10 12:44:13-06:00,2021-10-10,-105.0863721667,39.8407966667,1661.0,,5.0,19.0,0.0,12.9,,1014.0,Coprinus comatus,"NORTHRIDGE S.C., Arvada, CO, US",2
36297253-e85e-4f8c-82a8-5d3d4e9ee548,97963801,2021-10-10 18:26:14-06:00,2021-10-10,-105.0319867997,39.9311885997,1604.0,,5.0,19.0,0.0,12.9,,1014.0,Coprinus comatus,"Westlake Dr & S Princess Cir, Broomfield, CO 80020, USA",2
93e94d18-05ca-45c8-a92e-215a21637dfa,97803064,2021-10-10 12:46:57-06:00,2021-10-10,-103.68301497,41.85494973,1183.0,,5.0,21.1,0.0,16.9,,1008.9,Coprinus comatus,"Scottsbluff, NE 69361, USA",2
1b9a24ef-14d6-4796-9322-9a5dcb05ac6a,97790534,2021-10-09 16:41:21-06:00,2021-10-09,-105.0965361667,39.85027,1683.0,,11.0,21.0,0.1,23.5,,1012.2,Coprinus comatus,"Everett Way, Arvada, CO, US",2
ead4a07a-597d-4bb4-9704-92f7d80a3ded,97790488,2021-10-09 16:37:51-06:00,2021-10-09,-105.0956638333,39.8515883333,1683.0,,11.0,21.0,0.1,23.5,,1012.2,Coprinus comatus,"Everett Way, Arvada, CO, US",2
921d3de8-e5f3-441e-b781-eda9386e6b29,97786740,2021-09-19 13:16:00-06:00,2021-09-19,-107.5342226028,39.8654795138,2323.0,,7.2,22.2,,23.8,,1011.0,Coprinus comatus,"South Fork Campground Rio Blanco County, CO, USA",3
1d0a0b3b-3b69-4996-9e07-f72e31f72df0,97717388,2021-10-09 14:18:05-06:00,2021-10-09,-104.9630355274,39.5578792221,1740.0,,11.1,22.2,0.0,18.3,,1006.5,Coprinus comatus,"Terrace Dr, Highlands Ranch, CO, US",2
4dc730ae-d002-40d7-bd5d-fffe7c193a78,97646144,2021-10-09 08:23:14-06:00,2021-10-09,-104.9633033333,39.7313166667,1646.0,,11.1,19.8,,17.6,,1007.2,Coprinus comatus,"Denver Botanic Gardens, Denver, CO, US",2
e88d60c0-0958-4bf8-a287-953968714bbe,97599371,2021-10-08 17:17:28-06:00,2021-10-08,-109.54718833,38.57152167,1237.0,,10.6,18.3,,8.3,,1013.6,Coprinus comatus,"S 200 E, Moab, UT, US",2
d9da858b-57d0-46fc-bdd4-e4c602bcb58f,97598287,2021-10-08 17:56:18-06:00,2021-10-08,-104.943595687,39.7069869005,1627.0,,10.3,20.7,,9.8,,1012.8,Coprinus comatus,"City of Brest Park, Denver, CO, US",2
a7416620-7f95-4c8b-9d84-8217b1885661,97576896,2021-10-08 13:52:06-06:00,2021-10-08,-104.8230266199,41.1688520032,1867.0,,6.7,20.6,0.0,12.2,,1011.9,Coprinus comatus,"Cheyenne, WY, USA",3
39cf8064-bee1-4a79-a41f-9d45762f0d37,97342487,2021-10-05 18:21:39-06:00,2021-10-05,-104.8782506822,39.8939573679,1546.0,,9.6,25.6,,13.3,,1018.3,Coprinus comatus,"E 108th Ave, Commerce City, CO, US",2
30a56cc1-fe36-4a39-bc2f-9401c638faba,97206972,2021-10-04 18:50:32-06:00,2021-10-04,-105.0997166667,39.85012,1685.0,,12.0,26.0,0.0,8.3,,1024.4,Coprinus comatus,"W 84th Ave, Arvada, CO, US",2
098155b3-cd51-48df-aef3-a36fbdf3cde9,97188979,2021-10-04 15:31:31-06:00,2021-10-04,-105.4384075803,36.4627505997,2725.0,,-3.6,18.7,0.0,3.9,,1031.6,Coprinus comatus,"Taos County, US-NM, US",1
54525779-3798-461b-93d0-bef9f72afd21,97158736,2021-10-04 10:52:52-06:00,2021-10-04,-104.8007983333,39.70056,1676.0,,7.9,27.1,0.0,12.7,,1019.4,Coprinus comatus,"Centre Pointe, Aurora, CO 80017, USA",2
22ef02a5-79bb-4e85-a8f9-5da4175ab4f7,96924032,2021-10-02 12:16:49-06:00,2021-10-02,-105.3063832106,39.4801707009,2695.0,,8.3,20.0,0.0,9.4,,1021.1,Coprinus comatus,"Molly Dr, Conifer, CO, US",2
34cb410d-4f7e-4fa7-b22c-b5d637b152c5,96426265,2021-09-27 18:20:06-06:00,2021-09-27,-107.6412757259,38.8584013009,1737.0,,11.8,27.7,0.2,6.6,,1017.8,Coprinus comatus,"SH-133, Hotchkiss, CO, US",2
8ef63024-efb4-4303-95d4-fbd184e503c8,96244234,2021-07-20 11:50:00-06:00,2021-07-20,-106.5301614528,35.8187948831,2617.0,,16.0,26.3,3.4,9.8,,1029.4,Coprinus comatus,"Sandoval County, NM, USA",2
98a7fb47-484f-4120-b29e-003460411050,96029663,2021-09-24 18:54:26-06:00,2021-09-24,-107.8244015261,37.2142390875,2112.0,,9.4,27.2,0.0,10.0,,1016.2,Coprinus comatus,"CR-220, Durango, CO, US",2
5d1663fc-7cba-45a1-a161-ef251fdb20d6,95927941,2021-09-23 10:20:00-06:00,2021-09-23,-105.1781092,40.1893942,1558.0,,6.0,29.3,0.0,5.2,,1020.5,Coprinus comatus,"Hygiene, CO 80503, USA",2
47750fe0-c7fb-4092-875b-4cf7e53dab97,95905527,2021-09-23 15:39:30-06:00,2021-09-23,-104.9907383333,39.5552533333,1707.0,,7.8,26.1,0.0,10.3,,1015.5,Coprinus comatus,"S Broadway, Highlands Ranch, CO, US",2
6477e827-3a6d-4211-b2d9-a30876690dea,95865554,2021-09-23 10:12:46-06:00,2021-09-23,-105.0842873,40.56239499,1522.0,,7.2,29.4,0.0,8.1,,1015.1,Coprinus comatus,"Fort Collins, CO 80526, USA",2
d8e7d26f-062c-47f7-9935-d1df8b09c74a,95274649,2021-09-18 09:38:52-06:00,2021-09-18,-105.1061695,40.5671083333,1543.0,,6.7,33.9,0.0,8.9,,1015.6,Coprinus comatus,"Foxbrook Way, Fort Collins, CO, US",2
28a9af6a-5404-4553-acf8-f3ebf5694a46,95189929,2021-09-17 14:57:20-06:00,2021-09-17,-105.084977813,40.5687179357,1529.0,,7.2,20.6,0.0,17.0,,1020.9,Coprinus comatus,"Colorado State University, Fort Collins, CO, US",2
a0cd499d-0056-44a5-acd0-cbac2c706335,95189826,2021-09-17 14:56:51-06:00,2021-09-17,-105.0849733276,40.5686296111,1529.0,,7.2,20.6,0.0,17.0,,1020.9,Coprinus comatus,"Colorado State University, Fort Collins, CO, US",2
826c4e9d-3555-4524-879f-09a857468f62,95164507,2021-09-17 11:18:35-06:00,2021-09-17,-106.786598598,40.4717009832,2229.0,,4.4,26.6,0.0,6.4,,1022.7,Coprinus comatus,"Medicine Bow-Routt National Forest & Thunder Basin National Grassland, Steamboat Springs, CO, US",3
bb7896bd-af04-4e33-b052-398ced815fde,95145462,2021-09-12 19:38:00-04:00,2021-09-12,-103.7709583333,44.241425,1885.0,,13.0,26.0,0.0,11.7,,1018.7,Coprinus comatus,"Black Hills National Forest, Lead, SD, US",1
6c2b2774-2750-42b8-9bcc-6b52c8f74658,94930212,2021-09-04 13:45:00-05:00,2021-09-04,-106.1546388889,39.4847194444,3409.0,,1.7,18.9,0.0,8.7,,1017.5,Coprinus comatus,"Summit County, CO, USA",2
7fdf6842-94d1-415f-9f58-ccda9f57f698,94059543,2021-09-06 16:37:47-06:00,2021-09-06,-107.9014883433,39.0730255112,3107.0,,11.7,34.0,0.0,6.4,,1023.7,Coprinus comatus,"Grand Mesa National Forest, Collbran, CO, US",2
3add60a6-4510-4035-9f9c-1c2b9311adab,94059481,2021-09-06 16:33:39-06:00,2021-09-06,-108.0934833333,39.0522471667,2994.0,,11.7,34.0,0.0,6.4,,1023.7,Coprinus comatus,"Grand Mesa National Forest, Whitewater, CO, US",2
566012b7-671f-4bd0-8308-2f2bcef2b02b,94038110,2021-09-07 15:00:30-06:00,2021-09-07,-106.5275650024,39.6017227173,2670.0,,10.0,20.0,0.0,9.8,,1041.3,Coprinus comatus,Avon,2
742d2dda-377a-40a2-899e-034905910e69,94025333,2021-09-05 11:15:00-04:00,2021-09-05,-105.845256,39.6990628056,3124.0,,7.0,16.0,0.0,14.0,,1039.4,Coprinus comatus,"Clear Creek County, CO, USA",2
5c3d34be-dd01-4ef3-8263-2309c1297179,93953799,2021-09-06 10:49:22-06:00,2021-09-06,-106.8094333333,40.2350383333,2399.0,,2.7,27.4,0.0,5.4,,1026.8,Coprinus comatus,"Ute Trail, Oak Creek, CO, US",2
57904b02-161f-43f6-94ee-f4fe54684ac9,93936508,2021-09-06 16:33:42-06:00,2021-09-06,-108.0930977608,39.052209967,2994.0,,11.7,34.0,0.0,6.4,,1023.7,Coprinus comatus,"Grand Mesa National Forest, Whitewater, CO, US",2
3af8f1a2-3ba3-42f0-952e-421454fe7a89,93779599,2021-09-05 14:41:51-06:00,2021-09-05,-105.0233324804,40.5365404627,1505.0,,11.7,32.2,0.0,8.4,,1015.9,Coprinus comatus,"Kentford Rd, Fort Collins, CO, US",2
c1ad2f9f-ec8c-4d99-9483-88ab2214c93c,93639420,2021-09-02 18:00:56-06:00,2021-09-02,-105.5759366667,41.3134783333,2199.0,,,,,,,,Coprinus comatus,"Greenhill Cemetery, Laramie, WY, US",2
44966e57-25c2-4c03-8346-3cd4a9983d3c,93585635,2021-09-04 08:28:46-06:00,2021-09-04,-109.5272093759,40.4694430817,1627.0,,12.2,27.2,0.0,5.9,,1017.2,Coprinus comatus,"N Vernal Ave, Vernal, UT, US",3
b661bc12-cce5-49e8-88d1-13112d96af9c,93527600,2021-09-03 17:09:17-06:00,2021-09-03,-105.93843636,35.72000851,2212.0,,13.3,28.9,0.0,13.0,,1012.0,Coprinus comatus,"Santa Fe, NM, USA",2
6d705b7c-bb0b-479b-aa19-c61564582345,93423570,2021-09-02 12:48:52-06:00,2021-09-02,-105.8664245605,40.2255516052,2594.0,,10.2,20.5,1.1,3.3,,1017.2,Coprinus comatus,Grand Lake,1
cdb4e9f3-0b46-4350-9a99-27307ed7ffda,93290386,2021-09-01 07:39:45-06:00,2021-09-01,-105.8110720164,40.2496384935,2581.0,,9.0,18.6,3.9,2.6,,1021.0,Coprinus comatus,"Shadow Mountain National Recreation Area, Grand Lake, CO, US",2
05c005fb-a390-468f-832d-e0aaff908f0c,92636232,2021-08-26 15:47:00-04:00,2021-08-26,-105.9437656,39.6075962,2855.0,,1.5,14.8,1.1,7.5,,1020.1,Coprinus comatus,"100 Dercum Square, Keystone, CO 80435, USA",2
728c2b35-d556-4d4b-956c-a8be7dd312b8,92586035,2021-08-23 15:08:03-06:00,2021-08-23,-106.9852830482,40.7018724155,2441.0,,6.4,27.6,0.4,6.9,,1021.1,Coprinus comatus,"Routt County, US-CO, US",2
23d581ee-6de9-4d12-8f3c-73bffb850dae,92363598,2015-09-25 09:30:27+00:00,2015-09-25,-105.1026901603,39.8005243218,1634.0,,7.2,28.2,,2.1,,,Coprinus comatus,9400 Ralston Road,2
286c36cf-9715-48d4-b2da-43f694fc56fb,92043239,2021-07-27 14:49:00+00:00,2021-07-27,-105.7283685514,39.6061353538,3465.0,,12.0,23.0,0.0,10.4,,1041.1,Coprinus comatus,"Clear Creek County, CO, USA",2
65584254-51d9-4b58-bd9e-73e1d3074cfa,91810238,2021-08-13 18:54:22-07:00,2021-08-13,-105.6396748963,35.9228570503,3627.0,,,,,,,,Coprinus comatus,"Santa Fe National Forest, mora, NM, US",2
463904d6-feb4-46be-a4b4-3e327ee8e92c,91701687,2021-06-01 19:03:12-06:00,2021-06-01,-107.6632383333,39.6114833333,1959.0,,7.8,28.3,0.0,11.2,,1015.8,Coprinus comatus,"Harvey Gap State Park, Rifle, CO, US",2
ea6ef83b-7051-40d0-99c2-b2ed156dca19,91647779,2021-08-18 10:08:43-06:00,2021-08-18,-107.8076980331,37.9375284058,2708.0,,11.0,21.0,7.6,4.9,,1025.8,Coprinus comatus,"Grand Mesa National Forest, Telluride, CO, US",2
8a2f7fb9-239f-43ad-a85b-b9f0429ec312,91640579,2021-08-18 08:58:59-06:00,2021-08-18,-106.5174641368,39.6430932451,2331.0,,8.0,18.0,0.5,17.6,,1032.6,Coprinus comatus,"White River National Forest, Avon, CO, US",2
48e756ca-cb2a-49c9-a311-3d8e5988a405,91640517,2021-08-18 08:58:31-06:00,2021-08-18,-106.518661499,39.6425666809,2331.0,,8.0,18.0,0.5,17.6,,1032.6,Coprinus comatus,Avon,2
46a1a708-50e0-4478-a525-bf22f8085f4f,91592194,2021-07-28 08:41:00-07:00,2021-07-28,-107.2061916667,39.8920027778,3428.0,,16.1,34.4,0.7,10.5,,1018.0,Coprinus comatus,"Garfield, Colorado, United States",2
a7be9506-c06f-4955-b454-d0852c7c6735,91573396,2021-08-17 14:43:57-06:00,2021-08-17,-105.6431540587,37.9342150864,2588.0,,,,,,,,Coprinus comatus,"Tranquil Way, Moffat, CO, US",2
1a1cd903-9d07-4769-804f-b502c1bfed13,91266416,2021-08-15 09:11:03-06:00,2021-08-15,-105.8103869018,39.9840926193,2613.0,,6.8,22.9,1.5,4.1,,1030.3,Coprinus comatus,"County Road 8302, Granby, CO, US",2
63bacecf-f960-486e-a8be-7c4484187606,91081592,2021-08-13 00:18:00-05:00,2021-08-13,-105.226167637,38.6671543925,2114.0,,16.6,28.1,0.7,8.4,,1020.9,Coprinus comatus,"Teller County, CO, USA",3
480ededb-ab0f-45b7-804a-42ce4290ae86,91075509,2021-08-12 14:23:27-06:00,2021-08-12,-105.9447857281,39.980001697,2679.0,,4.2,27.5,0.0,7.4,,1029.8,Coprinus comatus,"CR-53, Granby, CO, US",3
8b6d8332-5a8d-4d2c-bb91-74ccd0c83a5d,91045984,2021-07-14 10:07:00-06:00,2021-07-14,-106.2735972222,39.6545527778,2996.0,,7.0,12.0,3.9,10.4,,1038.1,Coprinus comatus,"Eagle, Colorado, United States",2
fb9ff22c-cb72-4ff1-a633-02162052ac6a,90944897,2021-08-12 15:00:39-06:00,2021-08-12,-105.7756174698,39.8748812459,3257.0,,4.2,27.5,0.0,7.4,,1029.8,Coprinus comatus,"Winter Park Resort, Winter Park, CO, US",2
f676ece8-d742-48f0-ba72-628c2cd8a489,90615447,2021-08-04 14:23:00-04:00,2021-08-04,-106.0975203,39.5744309,2771.0,,7.0,16.0,0.3,10.6,,1039.9,Coprinus comatus,"Frisco, CO, USA",2
38ef6d36-02f4-4ed1-8b77-7eb306d1b4d0,90435650,2021-08-08 10:49:30-06:00,2021-08-08,-110.486825,40.9557694444,2903.0,,13.9,30.9,0.0,18.5,,1021.9,Coprinus comatus,"Summit County, US-UT, US",2
1848a48c-c3f6-435e-99f4-945f1ea24476,90198647,2021-08-06 16:42:56-06:00,2021-08-06,-106.0460891724,39.4676933289,2990.0,,2.8,21.7,,7.5,,1013.6,Coprinus comatus,Breckenridge,2
1fdf60a9-59f9-49bb-a293-e6a462b08242,90109877,2021-08-04 11:18:15-06:00,2021-08-04,-105.9347355,39.5965645,3170.0,,7.0,16.0,0.3,10.6,,1039.9,Coprinus comatus,"White River National Forest, Dillon, CO, US",3
c6eac282-3915-4ef6-bb4f-02758ed36970,90040172,2021-07-27 18:05:00-07:00,2021-07-27,-105.5630449343,38.0793034959,2751.0,,,,,,,,Coprinus comatus,"Custer County, CO, USA",2
7ae09573-a182-4a38-90d1-31f890c0c35d,90035700,2021-08-05 09:26:48-06:00,2021-08-05,-106.0425567627,39.4709510803,2969.0,,1.1,22.2,0.0,6.5,,1019.2,Coprinus comatus,"Summit County, US-CO, US",1
55654b07-3598-4478-953b-c3d1160a3285,89041799,2021-07-28 11:52:14-06:00,2021-07-28,-106.9669883333,37.95753,3554.0,,,,,,,,Coprinus comatus,"Rio Grande National Forest, Creede, CO, US",2
4f5b1772-4e7c-4c43-bffa-810735acf584,88773327,2021-07-24 09:36:33-06:00,2021-07-24,-105.6224966667,41.3112633333,2187.0,,,,,,,,Coprinus comatus,"S Lincoln St, Laramie, WY, US",3
c03c8a29-2af5-40df-a515-e6273389a831,87931194,2021-07-20 07:52:47-06:00,2021-07-20,-107.72705,37.4878694444,3158.0,,15.0,30.0,0.0,8.4,,1017.1,Coprinus comatus,"Durango, CO 81301, USA",2
3c1bc64d-0ae8-4bc9-a797-ec56570bb0bf,87201056,2017-08-27 19:14:18-06:00,2017-08-27,-103.2533416667,44.0741611667,1006.0,,12.2,30.0,0.0,6.8,,1020.7,Coprinus comatus,"Jackson Blvd, Rapid City, SD, US",2
d8c16bb8-5f27-4e0d-9746-81b6fcc85427,87056206,2021-07-14 15:04:58-06:00,2021-07-14,-107.7641133333,37.32038,2226.0,,14.4,23.9,,7.8,,1017.0,Coprinus comatus,"N East Cir, Durango, CO, US",2
ac21f3bb-3b42-49ca-a117-bdbc0411b850,86803246,2021-07-10 10:29:00-06:00,2021-07-10,-105.3056996,39.5202516,2535.0,,17.2,26.7,0.0,12.0,,1018.2,Coprinus comatus,"Conifer, CO 80433, USA",1
78695765-51e4-46df-a420-133281d2f0ad,86497834,2021-07-10 15:14:16-06:00,2021-07-10,-106.2803633333,38.8170866667,2961.0,,8.6,30.1,0.0,11.6,,1029.6,Coprinus comatus,"Pike and San Isabel National Forests, Buena Vista, CO, US",1
00f4114b-2c7b-47aa-abb3-642900755c2f,86470328,2021-07-10 15:26:09-06:00,2021-07-10,-105.4520472746,39.8750506549,2783.0,,18.0,28.0,0.1,6.4,,1024.9,Coprinus comatus,"Golden Gate Canyon State Park, Black Hawk, CO, US",2
caf5b003-9d64-4d10-b24d-cf2d54a3cce3,86327242,2021-07-08 07:23:00-04:00,2021-07-08,-107.0499452118,38.9728929894,3309.0,,13.3,31.7,0.0,11.9,,1011.2,Coprinus comatus,"Gunnison County, CO, USA",2
b723fd68-c697-4ba5-a9b4-8f21a0aedb82,85727702,2021-07-01 10:58:50-06:00,2021-07-01,-107.0153158889,38.981696,3194.0,,10.6,22.2,,6.7,,1014.7,Coprinus comatus,"Crested Butte, CO 81224, USA",3
4ec2e102-d401-49ab-8576-9d2d1789e0df,83071712,2021-06-14 09:22:39-06:00,2021-06-14,-104.9273608,39.6347165,1682.0,,16.1,35.0,0.0,11.6,,1015.1,Coprinus comatus,"Cherry Hills Village, CO, USA",2
3f7e7d6d-f2a4-45ef-821b-a2f008b7e3ca,82469428,2021-06-10 14:56:30-06:00,2021-06-10,-104.9085511175,39.5502976142,1795.0,,18.3,34.4,0.0,19.3,,1006.1,Coprinus comatus,"Mountain Brush Cir, Highlands Ranch, CO, US",2
f8f03dd3-0562-4f9c-8369-25667cdca333,82454904,2021-05-17 11:40:40-06:00,2021-05-17,-104.9998996943,40.529996009,1478.0,,9.4,17.8,,9.5,,1013.0,Coprinus comatus,"E Horsetooth Rd, Fort Collins, CO, US",3
92673417-9a7d-47e4-8332-e9446e3bd8e2,81253565,2021-06-01 18:29:24-06:00,2021-06-01,-105.1585770026,40.1475902202,1531.0,,5.8,21.3,2.4,3.8,,1023.2,Coprinus comatus,"Longmont, CO, USA",2
8c5702fc-eda5-43fd-b126-701132378e00,81250140,2021-06-01 17:48:22-06:00,2021-06-01,-105.1279007476,39.611137139,1763.0,,6.1,18.3,,10.6,,1020.9,Coprinus comatus,"S Routt St, Littleton, CO, US",2
d4c4299c-ab86-4b08-833d-bf0b876ab47d,81242717,2021-05-31 19:04:39-06:00,2021-05-31,-105.0994805,39.8499216667,1688.0,,8.0,14.0,2.2,4.3,,1025.8,Coprinus comatus,"Arvada Volunteer Fire Fighters Park, Arvada, CO, US",1
ba949063-0c9a-4bcc-9751-5650ed06a8a5,81242674,2021-05-31 18:52:45-06:00,2021-05-31,-105.0966721667,39.8502833333,1683.0,,8.0,14.0,2.2,4.3,,1025.8,Coprinus comatus,"Everett Way, Arvada, CO, US",2
dd99332f-5dd2-4452-8784-f78b0468902b,81079812,2021-05-31 13:52:05-06:00,2021-05-31,-105.25591918,40.00730177,1620.0,,8.0,15.0,3.3,2.4,,1025.5,Coprinus comatus,"Baseline Sub, Boulder, CO, USA",1
b419c42b-36c8-42bc-8569-3d863c38f17f,81035287,2021-05-23 10:16:11-06:00,2021-05-23,-104.8919533333,39.7283783333,1639.0,,12.3,22.5,,21.5,,1009.8,Coprinus comatus,"Great Lawn Park, Denver, CO, US",2
2f333c03-c987-4f74-8961-72b2fdb1886f,80925501,2021-05-30 12:59:26-06:00,2021-05-30,-104.6992527778,38.6810638889,1687.0,,9.7,16.6,,12.8,,1019.1,Coprinus comatus,"Fountain, CO, USA",2
2b16f0c9-996a-4320-b0ba-dff80321823e,80751081,2021-05-29 10:31:32-06:00,2021-05-29,-104.87732641,39.69631061,1674.0,,12.3,22.2,,14.1,,1012.5,Coprinus comatus,"Arapahoe County, US-CO, US",2
4cd890e6-da7c-423d-a69d-ba1541acac98,80526885,2021-05-27 15:18:44-06:00,2021-05-27,-105.1375788972,40.1830116149,1553.0,,8.7,23.5,0.0,5.7,,1020.6,Coprinus comatus,"Hover Acres Park, Longmont, CO, US",3
1cd44b14-4ac2-405a-9757-882ac52a58b4,80436575,2021-05-26 16:51:57-06:00,2021-05-26,-105.0897833333,39.8446666667,1671.0,,11.0,24.0,0.0,6.9,,1017.9,Coprinus comatus,"Ammons Way, Arvada, CO, US",2
b9fbbb85-0a8b-454b-aa68-c0d6dbac8c69,80194730,2021-05-24 13:09:55-06:00,2021-05-24,-104.7591357306,39.6633127718,1723.0,,4.4,22.3,0.0,13.0,,1012.6,Coprinus comatus,2926 S Espana Ct,1
2e93b759-7ed2-4f01-8691-ba7c1ead526b,80185798,2021-05-23 16:09:55-06:00,2021-05-23,-105.2885749564,40.0140907389,1649.0,,10.0,24.0,8.2,10.1,,1015.0,Coprinus comatus,"Lower Arapahoe, Boulder, CO, USA",2
41162acd-2915-4467-89a0-ae9db62c2d1f,80092364,2021-05-23 15:30:54-06:00,2021-05-23,-103.1497721667,43.55232,955.0,,4.4,15.0,,14.8,,1014.7,Coprinus comatus,"Buffalo Gap, SD, US",2
538dbc80-f335-4af6-83ed-afccf69b7bdb,80039939,2021-05-21 10:05:21-06:00,2021-05-21,-105.0835805,40.3908883333,1511.0,,10.6,22.2,0.0,11.6,,1006.2,Coprinus comatus,"Hewlett - Packard Big Thompson, Loveland, CO, US",1
14997e08-04fc-465c-8cb9-5206e2ec5cbf,80037359,2021-05-23 17:49:00-06:00,2021-05-23,-105.1237607095,39.8740265389,1680.0,,11.0,23.0,0.5,18.0,,1015.2,Coprinus comatus,"Standley Lake Regional Park, Westminster, CO, US",1
c604fbe0-8218-4d65-92df-7afc4007f01d,79824810,2021-05-22 10:44:37-06:00,2021-05-22,-105.0910638333,39.979855,1585.0,,6.9,17.8,4.8,7.5,,1019.6,Coprinus comatus,"Old Laramie Trail, Lafayette, CO, US",1
8607efdb-19b6-45ce-9b04-7bdf0d2e5092,79721336,2021-05-21 17:49:56-06:00,2021-05-21,-105.1280971667,39.7744116667,1656.0,,14.0,24.0,0.0,17.0,,1011.5,Coprinus comatus,"Prospect Gardens, Wheat Ridge, CO, US",3
