uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
c51b4fb7-045c-42e0-8069-ca8280ca4e8f,304864779,2025-08-08 11:21:03-06:00,2025-08-08,-104.9903416667,39.1087083333,2690.0,,14.1,35.1,0.0,17.7,,1008.3,Onnia tomentosa,"Pike and San Isabel National Forests, Woodland Park, CO, US",1
e2d8f2e7-c4e1-4227-9609-c92c72aec6d7,304821193,2025-08-06 14:11:22-06:00,2025-08-06,-105.3331786172,39.5304931432,2543.0,,15.0,33.9,0.0,12.3,,1016.0,Boletus rubriceps,"Colorado, US",2
7fabf2a4-ca9e-4ca9-b024-9b6576c4fa7f,304637068,2025-08-07 18:18:45-06:00,2025-08-07,-106.3106665964,35.8054774526,2150.0,,20.1,30.3,0.7,9.7,,1029.7,Boletus barrowsii,"New Mexico, US",2
9ed5d1e1-4e41-4720-bfca-4b0981e9dc21,304618610,2025-08-07 10:35:23-06:00,2025-08-07,-105.028825,39.1203111667,2827.0,,14.5,34.0,0.0,18.4,,1013.4,Suillus brevipes,"Pike and San Isabel National Forests, Woodland Park, CO, US",2
57ad4566-7696-4b3a-8844-9a1497e64541,304608738,2025-08-07 11:36:37-06:00,2025-08-07,-105.0277166667,39.1216471667,2813.0,,14.5,34.0,0.0,18.4,,1013.4,Suillus tomentosus,"Pike and San Isabel National Forests, Woodland Park, CO, US",1
f4936b60-bb5e-4c0b-bbb7-511879a28f39,304592569,2025-08-07 11:23:05-06:00,2025-08-07,-105.0239779221,39.1242930109,2802.0,,14.5,34.0,0.0,18.4,,1013.4,Suillus tomentosus,"Colorado, US",1
452be8d0-9d65-438c-a2a5-a871f0f55e5a,304588420,2025-08-07 11:09:02-06:00,2025-08-07,-105.0287695,39.1212721667,2813.0,,14.5,34.0,0.0,18.4,,1013.4,Suillus brevipes,"Saylor Park Road, Woodland Park, CO, US",1
5b842ea8-50d4-434d-9ef8-97b19aefc9b6,304581275,2025-08-07 13:08:43-06:00,2025-08-07,-104.9910201607,39.1066054889,2697.0,,14.5,34.0,0.0,18.4,,1013.4,Onnia tomentosa,"El Paso County, US-CO, US",1
4fb3335d-96a3-4075-8a47-d023de8b1cc0,304532063,2025-08-07 10:49:25-06:00,2025-08-07,-104.9622716667,39.7319616667,1646.0,,19.4,36.0,0.0,18.7,,1012.1,Trametes versicolor,"Denver, CO, US",2
f932c0d9-041f-4e45-91fa-b2c0eb000fb9,304532030,2025-08-07 10:50:14-06:00,2025-08-07,-104.9624033333,39.73227,1646.0,,19.4,36.0,0.0,18.7,,1012.1,Trametes versicolor,"York St, Denver, CO, US",2
6ff7b440-1383-474d-9faa-857ca5ce8db1,304432130,2022-08-12 16:20:30-06:00,2022-08-12,-110.1038361667,40.7644366667,3250.0,,,,,,,,Suillus tomentosus,"Queant Spur D Trail, Neola, UT, US",1
704cb3ab-314d-45f6-bf4b-62c038683de8,304280039,2025-08-05 13:08:00-06:00,2025-08-05,-105.6988020585,35.9817377879,3078.0,,,,,,,,Boletus rubriceps,"New Mexico, US",1
71064670-578d-4744-8ff5-4742e2982e4b,304216901,2025-08-06 06:59:45-06:00,2025-08-06,-105.18927,39.7290083333,1794.0,,22.0,36.0,0.0,15.9,,1022.6,Cerioporus squamosus,"Westblade Park, Golden, CO, US",1
2f839fcd-c6d7-4cca-9358-3ae74a5a2ec1,304116333,2025-08-05 18:09:27-06:00,2025-08-05,-104.8695216667,38.8610883333,1891.0,,13.2,33.8,0.0,9.7,,1012.9,Cerioporus squamosus,"Valley Rd, Colorado Springs, CO, US",1
7b18d385-1c74-4955-8795-84fb8c624fe6,303903533,2025-08-04 17:36:20-06:00,2025-08-04,-105.4170191149,36.0481689664,2650.0,,5.3,25.8,0.0,7.3,,1030.4,Boletus rubriceps,"New Mexico, US",1
5d9e3e74-3d17-4e63-9ac1-098a1a06a9dc,303891320,2025-08-03 12:20:24-06:00,2025-08-03,-105.5955416667,40.1836166667,3033.0,,4.2,25.5,0.0,9.6,,1031.2,Boletus barrowsii,"Rocky Mountain National Park, Ward, CO, US",2
afba5f79-cdb2-4d67-b430-8d27d23c10e7,303610232,2025-08-03 12:36:21-06:00,2025-08-03,-105.0479037996,37.9670015583,2895.0,,11.0,32.0,0.0,7.1,,1015.0,Boletus rubriceps,"Colorado, US",2
c416c22c-7ad9-4fd2-a250-d4103210b5ea,303608735,2025-08-02 17:54:00-06:00,2025-08-02,-105.2838972222,40.0221388889,1659.0,,11.0,32.0,1.6,8.8,,1024.9,Cerioporus squamosus,"Newlands, Boulder, CO 80304, USA",2
13a56de0-394d-40f7-b97a-a0d585067f9e,303586783,2025-07-29 18:05:40-06:00,2025-07-29,-104.9103826042,38.8575649709,1929.0,,18.0,26.0,0.3,13.8,,1028.4,Cerioporus squamosus,"Old Man's Trail, Manitou Springs, CO, US",1
53c095e0-0434-4c29-8a3f-a68062775dd9,303350597,2025-08-02 13:52:26-06:00,2025-08-02,-105.4081370778,39.8378611278,2566.0,,10.0,33.0,2.0,15.1,,1025.4,Suillus brevipes,"Golden, CO 80403, USA",1
0445519c-9f09-45da-bb97-0570e105e491,303342672,2025-08-02 15:42:28-06:00,2025-08-02,-105.5755916667,40.5039,3178.0,,11.7,31.7,0.4,10.7,,1018.9,Boletus rubriceps,"Upper Lost Lake Trail, Bellvue, CO, US",1
a0888219-a8a7-44f5-a424-ac2e52ac112e,303342640,2025-08-02 15:42:08-06:00,2025-08-02,-105.5756833333,40.503845,3178.0,,11.7,31.7,0.4,10.7,,1018.9,Boletus rubriceps,"Upper Lost Lake Trail, Bellvue, CO, US",1
7ed5b6e0-4a26-4683-933e-2bf44fe447d0,303338198,2025-08-02 10:30:47-06:00,2025-08-02,-105.5753783333,40.50438,3159.0,,11.7,31.7,0.4,10.7,,1018.9,Boletus rubriceps,"Upper Lost Lake Trail, Bellvue, CO, US",1
00153ec1-c905-443e-a05f-0b46c2d94849,303336037,2025-08-01 17:23:45-06:00,2025-08-01,-105.5160616667,40.497495,2714.0,,13.3,28.3,0.0,13.4,,1020.0,Boletus rubriceps,"North Fork Trail, Glen Haven, CO, US",1
cbf02186-b633-4bd8-9075-cfa25c5005d0,302795792,2025-07-29 20:29:28-06:00,2025-07-29,-105.2704111111,40.0121361111,1628.0,,20.0,26.0,0.5,5.9,,1025.8,Cerioporus squamosus,"Boulder, CO 80309, USA",1
8a65a66e-0e7e-4486-9645-02c381b812b7,302716322,2025-07-31 12:45:55-06:00,2025-07-31,-105.59555,40.0869055,3278.0,,3.7,25.6,1.3,8.4,,1034.2,Boletus rubriceps,"Mitchell Lake Trail, Ward, CO, US",1
65d70b5e-29f6-4826-8e7a-27e5bfafb3b5,302605714,2025-07-28 18:07:44-06:00,2025-07-28,-105.5978866667,39.6562616667,3263.0,,4.7,16.3,1.2,8.8,,1024.4,Boletus rubriceps,"Mount Blue Sky Rd, Idaho Springs, CO, US",1
6d9b2d28-521e-4fb6-a369-acd73c76652f,302504855,2025-07-29 08:24:53-06:00,2025-07-29,-105.2706916667,40.0117833333,1628.0,,20.0,26.0,0.5,5.9,,1025.8,Cerioporus squamosus,"Boulder Creek Path, Boulder, CO, US",2
31c388ed-1497-4bef-ac19-d9ba778c143f,302489178,2025-07-28 18:07:57-06:00,2025-07-28,-105.5979281,39.6562400997,3286.0,,4.7,16.3,1.2,8.8,,1024.4,Boletus rubriceps,"Golden, CO 80439, USA",1
bc90d947-0216-4813-aadf-28fcb3209e59,302444024,2025-07-30 11:39:59-06:00,2025-07-30,-105.77118,39.82957,3226.0,,2.1,13.4,7.8,9.4,,1025.5,Boletus rubriceps,"Winter Park, CO, US",2
502c0fd7-0dde-46f6-8ffc-e508d06f2555,302436320,2025-07-30 10:03:55-06:00,2025-07-30,-105.7693043,39.8275093,3198.0,,2.1,13.4,7.8,9.4,,1025.5,Boletus rubriceps,"Winter Park, CO 80482, USA",2
748f25bd-4090-4470-8486-f53f219d29cc,302288967,2025-07-29 11:45:24-06:00,2025-07-29,-105.0515221667,39.5638116667,1640.0,,18.9,24.4,0.0,14.5,,1019.4,Cerioporus squamosus,"Dog Off-Leash Area Trails, Littleton, CO, US",1
fb540c76-780f-4114-9f14-9d0269d7943a,302288909,2025-07-29 11:54:57-06:00,2025-07-29,-105.0543833333,39.5634116667,1644.0,,18.9,24.4,0.0,14.5,,1019.4,Cerioporus squamosus,"Dog Off-Leash Area Trails, Littleton, CO, US",1
39d699f2-233c-4f3c-910f-728077ad4a32,302174554,2025-07-29 12:53:02-06:00,2025-07-29,-105.7723584,39.8324155,3264.0,,2.7,14.8,0.9,8.8,,1026.0,Cerioporus squamosus,"Winter Park, CO 80482, USA",2
b095ccba-0b5a-4937-af06-2c2260fb482c,302012611,2025-07-28 16:55:48-06:00,2025-07-28,-105.6081836924,39.9230897232,2972.0,,4.7,16.3,1.2,8.8,,1024.4,Boletus rubriceps,"Colorado, US",1
43be0058-d3b8-4271-bc91-b12e03a42250,301931233,2025-07-25 13:01:02-06:00,2025-07-25,-105.7540375311,39.919424109,2872.0,,1.8,14.6,2.0,10.6,,1020.4,Boletus rubriceps,"Colorado, US",1
da9f865c-43d8-49fd-a4e0-c497451d36e4,301931161,2025-07-25 12:10:39-06:00,2025-07-25,-105.7377646739,39.9662869238,3098.0,,1.8,14.6,2.0,10.6,,1020.4,Boletus rubriceps,"Colorado, US",2
7ad179ad-25de-40d3-a0fe-530d2264b1f6,301929105,2025-07-28 15:03:10-06:00,2025-07-28,-104.8926696777,38.8640785217,1906.0,,13.9,33.0,0.0,14.0,,1016.5,Cerioporus squamosus,Manitou Springs,1
92780fac-4b2b-4390-99eb-9f350dc25748,301922310,2025-07-25 10:20:55-06:00,2025-07-25,-105.6008918595,39.9867866715,3153.0,,1.8,14.6,2.0,10.6,,1020.4,Boletus rubriceps,"Colorado, US",2
fb5ec0a3-784a-4408-b47d-cc569500c0d5,301922041,2025-07-25 10:08:05-06:00,2025-07-25,-105.7757857636,39.84363958,3543.0,,1.8,14.6,2.0,10.6,,1020.4,Boletus rubriceps,"Colorado, US",1
242620b1-f603-4dca-aee5-970ac57c679a,301704242,2025-07-27 12:38:30-06:00,2025-07-27,-105.0932608449,40.5433744439,1549.0,,15.0,37.2,0.0,12.7,,1011.9,Boletus rubriceps,Fort Collins and Larimer County CNC Boundary,2
261377f5-176a-430a-8c6f-b54fac0d4058,301649824,2025-07-26 11:38:55-06:00,2025-07-26,-105.0759144618,37.8995325862,3117.0,,15.0,34.0,0.0,11.5,,1011.2,Boletus rubriceps,"Colorado, US",1
39333751-134c-40c8-884d-7fb1d0344570,301428140,2025-07-26 12:30:46-06:00,2025-07-26,-105.6584383333,40.542205,3324.0,,,,,,,,Boletus rubriceps,"Emmaline Lake Trail, Bellvue, CO, US",1
7beeb178-9a38-43aa-957c-df0886cb2bb7,301383979,2025-07-26 12:49:29-06:00,2025-07-26,-105.6472948168,40.3092927565,2929.0,,6.3,26.2,0.1,9.3,,1027.9,Boletus rubriceps,"Bear Lake-Dream/Haiyaha Junction Trail, Estes Park, CO, US",1
730cd2a8-83ae-4359-b21e-08cf55546040,301367890,2025-07-25 16:50:17-06:00,2025-07-25,-105.470345417,40.0951141182,2669.0,,15.0,33.0,0.1,7.0,,1019.9,Boletus rubriceps,"Colorado, US",1
5045b6cf-225a-4164-b1ee-e49ef8ef19db,301367809,2025-07-25 16:38:32-06:00,2025-07-25,-105.5578545321,40.1403447853,2943.0,,15.0,33.0,0.1,7.0,,1019.9,Boletus rubriceps,"Colorado, US",1
e15ed726-1acc-4e2c-834b-55a6f49b7b34,301367752,2025-07-25 16:36:51-06:00,2025-07-25,-105.450249317,40.1210150628,2560.0,,15.0,33.0,0.1,7.0,,1019.9,Boletus rubriceps,"Colorado, US",1
c57eca78-2858-45da-8d96-827dd5ad6689,301367681,2025-07-25 16:36:48-06:00,2025-07-25,-105.5174509638,40.069062284,2849.0,,15.0,33.0,0.1,7.0,,1019.9,Boletus rubriceps,"Colorado, US",1
b64aada1-b89e-48dd-8bc6-62d3fb68bf26,300497526,2025-07-23 09:11:02-06:00,2025-07-23,-103.36973335,43.95886906,1410.0,,16.7,26.7,15.5,21.6,,1013.6,Boletus barrowsii,"Mount Rushmore, SD, USA",2
601304d6-24b9-4aa7-9e80-6d97e16c330a,300389944,2025-07-22 11:25:08-06:00,2025-07-22,-105.6448196258,39.942931727,3283.0,,3.9,14.7,11.4,11.1,,1017.4,Boletus rubriceps,"Colorado, US",1
8d17c959-46df-4f23-ad66-52390f9f3f8f,300321885,2025-07-19 09:31:12-06:00,2025-07-19,-105.5926966667,40.2200133333,3074.0,,8.2,26.5,0.0,9.0,,1029.0,Boletus rubriceps,"Rocky Mountain National Park, Ward, CO, US",1
a708696d-db94-4514-aeb6-845debc32403,300301148,2025-07-13 18:35:00-06:00,2025-07-13,-105.5847247588,39.9449819233,2856.0,,4.3,15.8,3.7,8.7,,1022.6,Boletus rubriceps,"Nederland, CO, US",1
f88b9488-ab5b-466d-b908-0257ad03d82e,300290622,2025-07-22 10:30:56-06:00,2025-07-22,-105.6465616667,40.3121533333,2915.0,,7.2,25.1,1.1,8.7,,1025.9,Boletus rubriceps,"Bear Lake Loop Trail, Estes Park, CO, US",1
5b949402-778e-49fd-ad3e-30d29cbb18b9,300206649,2025-07-22 11:32:40-06:00,2025-07-22,-105.6493533333,40.3091966667,2968.0,,7.2,25.1,1.1,8.7,,1025.9,Boletus rubriceps,"Bear Lake-Dream/Haiyaha Junction Trail, Estes Park, CO, US",1
9d0e13f6-24e2-4e64-b003-334a8804276b,299277121,2025-07-19 10:18:46-06:00,2025-07-19,-103.5563391826,43.8438314145,1918.0,,14.4,25.0,3.5,9.3,,1012.8,Boletus barrowsii,"Custer County, US-SD, US",1
b65c92d6-6900-47d7-9a84-4023b365f9b5,298925144,2025-07-04 08:24:31-06:00,2025-07-04,-104.9858066332,38.8962051422,2552.0,,16.0,28.1,2.8,13.8,,1009.6,Boletus rubriceps,"El Paso County, US-CO, US",1
3212cd66-7ced-4edb-b54f-78de5d48bcfb,298537573,2025-07-15 17:16:00-06:00,2025-07-15,-105.8048835347,35.7952577552,3124.0,,14.4,32.8,0.0,13.5,,1011.1,Boletus barrowsii,"Sangre de Christo Mountains, NM, USA",1
8bbb67ef-463b-44c6-af38-a36e137a4c33,298057472,2025-07-14 09:47:48-06:00,2025-07-14,-105.6426227997,40.3069417997,2836.0,,9.8,27.0,0.1,9.1,,1030.0,Boletus rubriceps,"Estes Park, CO 80517, USA",1
2983a51d-eafd-44c9-8761-47db6e2a8dd1,298002244,2025-07-08 12:09:00-06:00,2025-07-08,-105.8002083333,35.7987638889,3208.0,,16.1,34.4,0.0,14.2,,1016.0,Boletus rubriceps,"Santa Fe County, NM, USA",2
47e284a0-dc66-41b3-a769-eeb10a5406e6,297318329,2025-07-12 10:07:35-06:00,2025-07-12,-105.0930899,39.6970232,1702.0,,14.0,27.0,0.8,12.9,,1016.2,Cerioporus squamosus,"Belmar Park, Lakewood, CO, USA",1
c47fcca6-5811-4b5e-95c3-9788e5cd421a,297089997,2025-07-11 10:03:05-06:00,2025-07-11,-105.5188445995,39.9671335988,2591.0,,14.0,29.0,1.1,10.8,,1020.0,Boletus rubriceps,"Sundance Cir, Nederland, CO, US",1
9a10b239-aad3-484e-8a3e-0d865db1444d,297066521,2025-07-11 10:30:47-06:00,2025-07-11,-103.56744585,43.80562399,1689.0,,7.8,19.4,18.4,9.6,,1016.7,Boletus rubriceps,"Crazy Horse, SD 57730, USA",1
fb2b1d89-b272-45c3-bb98-e5476e71e477,296824502,2025-06-11 11:23:17-06:00,2025-06-11,-104.9541107,37.9022120997,2247.0,,14.0,31.0,0.0,9.9,,1011.3,Boletus barrowsii,"Rye, CO 81069, USA",2
48738ee9-17fc-4d9d-ac50-d53bf8ab5891,296795307,2025-07-07 20:43:53-06:00,2025-07-07,-104.6906498761,38.9916310637,2224.0,,11.0,28.6,1.6,11.4,,1015.4,Boletus rubriceps,"McFerran Rd, Colorado Springs, CO, US",1
f63a5d91-c800-4233-882c-046df48629df,296581711,2025-07-09 11:45:52-06:00,2025-07-09,-105.3837133333,39.5685116667,2576.0,,3.3,17.9,0.2,10.3,,1021.7,Boletus rubriceps,"Cub Creek Trail, Evergreen, CO, US",1
b047040f-b5c4-47f8-bc92-33c310a35f89,295840873,2025-07-04 15:03:43-06:00,2025-07-04,-105.092671523,39.0639208351,2421.0,,16.0,28.1,2.8,13.8,,1009.6,Boletus barrowsii,"Centennial, Woodland Park, CO, US",1
37e08248-cee9-49ff-90db-538a3b06cfe9,295377763,2025-07-04 15:31:09-06:00,2025-07-04,-105.4733716667,40.4803966667,2437.0,,20.0,32.2,0.8,14.2,,1008.6,Boletus rubriceps,"North Fork Trail, Glen Haven, CO, US",1
c769a71a-c190-4201-ba01-2706b920b382,295223182,2025-07-04 15:28:43-06:00,2025-07-04,-105.5194091797,39.9581565857,2572.0,,20.0,31.0,0.7,7.1,,1017.2,Boletus rubriceps,Nederland,1
a680ef4a-6cba-409c-a775-0f9ee723e13b,295161110,2025-07-04 11:24:45-06:00,2025-07-04,-104.9259664236,39.752231362,1629.0,,18.8,28.9,0.2,13.8,,1010.0,Trametes versicolor,"N Glencoe St, Denver, CO, US",1
b327086e-b2b5-42ff-bbc6-08438db40aa8,294414443,2025-07-01 14:36:57-06:00,2025-07-01,-104.966675,39.6798833333,1631.0,,16.6,31.5,0.0,13.2,,1015.3,Cerioporus squamosus,"S Williams St, Denver, CO, US",1
213a5903-1213-45b4-8f1b-bd02e0218b79,293921277,2025-06-29 14:40:38-06:00,2025-06-29,-104.9683479317,38.7497502678,3366.0,,19.0,28.0,0.1,11.8,,1023.9,Boletus barrowsii,"Colorado, US",2
05a1d996-c8be-41c8-a7b5-05b7d17d5fc3,293877721,2025-06-29 15:47:45-06:00,2025-06-29,-105.39708688,39.97140009,2410.0,,18.0,28.0,0.8,7.8,,1020.5,Boletus barrowsii,"Nederland, CO 80466, USA",2
ac7c1854-1f97-4666-a6ac-bcc44d867774,293568053,2025-06-28 13:57:37-06:00,2025-06-28,-105.0417098999,37.9838943481,2586.0,,15.0,33.0,0.0,8.2,,1010.5,Boletus rubriceps,Rye,1
7ec9efa9-1962-4887-9f17-5549fa65c4d0,293231746,2025-06-25 13:27:14-06:00,2025-06-25,-103.5380861997,43.8545913997,1956.0,,10.0,22.2,14.5,9.0,,1015.9,Boletus rubriceps,"Crazy Horse, SD 57730, USA",1
5bcfa50a-02a6-4f2c-bf31-0ef2baad15be,293229785,2025-06-25 10:23:35-06:00,2025-06-25,-103.5550628997,43.8429974,1915.0,,10.0,22.2,14.5,9.0,,1015.9,Boletus rubriceps,"Crazy Horse, SD 57730, USA",1
e9ef2d6b-9e13-4e65-a116-fc115452305b,293051469,2025-06-26 15:28:00-06:00,2025-06-26,-103.5407871535,43.8540630273,2011.0,,9.4,25.6,0.0,10.3,,1013.5,Boletus rubriceps,"Custer County, SD, USA",1
62de4884-1b86-4886-890d-ef6261dfe574,293024007,2025-06-26 14:32:27-06:00,2025-06-26,-104.9339573,37.9186324,2100.0,,10.0,31.0,0.0,9.0,,1013.4,Boletus barrowsii,"Rye, CO 81069, USA",1
fd5ccba9-6c81-4590-82c2-8eb5654cc88f,292990875,2025-06-26 14:46:58-06:00,2025-06-26,-103.4021415893,43.8481025937,1419.0,,9.4,25.6,0.0,10.3,,1013.5,Boletus barrowsii,"Black Hills National Forest, Custer, SD, US",3
d3be1dea-ab5c-46d9-a948-1b5f1c5b6481,292937035,2025-06-26 10:38:55-06:00,2025-06-26,-105.445275,39.6736416667,2813.0,,-0.2,12.9,1.6,11.0,,1019.4,Boletus rubriceps,"Clear Creek County, US-CO, US",1
db56aa16-8226-4471-b6dc-fee9f669dc94,292891341,2025-06-26 09:23:24-06:00,2025-06-26,-103.53740313,43.84945998,2006.0,,9.4,25.6,0.0,10.3,,1013.5,Boletus rubriceps,"Crazy Horse, SD 57730, USA",1
d8d673f5-d502-4279-9112-88f2ed16f705,292869598,2025-06-13 16:34:52-06:00,2025-06-13,-106.3028344746,35.9262667901,2359.0,,15.0,29.9,0.0,9.6,,1021.6,Boletus barrowsii,"New Mexico, US",1
cbd44826-a707-4abc-b37e-668812fdf39a,292788436,2025-06-18 20:31:05-06:00,2025-06-18,-107.3319260404,37.3019325511,2327.0,,7.0,29.0,0.0,8.5,,1024.2,Boletus barrowsii,"Archuleta County, CO, USA",2
f2b62590-1f94-467c-9fc9-ff10411fb584,291925734,2025-06-21 14:10:00-06:00,2025-06-21,-106.37016389,35.83966944,2406.0,,19.7,30.3,0.0,16.5,,1017.9,Caloboletus rubripes,"Los Alamos, New Mexico, United States",1
d962ff3a-cb30-46cf-b553-2e8f04d6a1d1,291820587,2022-07-31 09:34:28-06:00,2022-07-31,-107.6645058766,37.8119403505,2841.0,,11.0,22.0,9.9,3.2,,1034.4,Boletus rubriceps,"Silverton, CO 81433, USA",1
1c35582d-3d7a-4ca6-aeff-37cb9f33c779,291210116,2025-06-19 18:11:19-06:00,2025-06-19,-105.4504616931,39.6817529886,2713.0,,1.6,16.3,0.0,12.2,,1017.1,Boletus rubriceps,"Golden, CO 80439, USA",1
4a1d1806-10a3-48f3-b3f2-1771b7ec3d4a,291097672,2025-06-19 19:51:21-06:00,2025-06-19,-105.0703331936,39.6182876733,1698.0,,16.7,33.3,0.0,16.6,,1010.3,Cerioporus squamosus,"Marston, Denver, CO, USA",2
3804a2f7-e36b-49ff-9da4-66e49a9ccb4a,291058399,2025-06-19 10:23:29-06:00,2025-06-19,-105.3512896971,39.8578026938,2348.0,,15.0,36.0,0.0,11.5,,1017.4,Boletus rubriceps,"Jefferson County, US-CO, US",1
b8b0f7e3-c757-42e1-bb55-18ae5c0d9a7c,290844445,2025-06-18 21:47:59-06:00,2025-06-18,-105.3061435577,39.8549269373,2131.0,,10.2,28.0,0.0,9.0,,1020.0,Boletus barrowsii,"Colorado, US",2
6b0aa507-25e4-46c7-b2b4-b6c067ab587a,290792778,2025-06-17 16:35:19-06:00,2025-06-17,-105.6587371511,40.4138615448,2637.0,,8.3,20.5,1.1,9.8,,1022.5,Boletus rubriceps,"Rocky Mountain, Rocky Mountain National Park, Rocky Mountain National Park, Larimer County, US-CO, US",1
ea0695a8-d96c-4a0a-9c43-dce708c896f6,290021710,2025-06-15 17:36:31-06:00,2025-06-15,-105.3514166667,39.8577416667,2348.0,,15.0,31.0,0.0,11.0,,1020.6,Boletus rubriceps,"Golden Gate Canyon State Park, Golden, CO, US",1
cfe0b02a-1e49-4365-8092-9350e59fd251,289730924,2024-07-13 12:31:29-06:00,2024-07-13,-106.8846283333,39.0368916667,3174.0,,11.7,30.6,0.0,14.0,,1017.0,Boletus rubriceps,"Pitkin County, US-CO, US",1
d227bcfc-8f44-48e4-aa4e-eaf166a78941,288873539,2025-06-09 20:30:04-06:00,2025-06-09,-105.021125,39.650605,1615.0,,11.1,25.0,0.0,8.5,,1016.2,Cerioporus squamosus,"Broken Tee Golf Course, Sheridan, CO, US",1
b3b72a43-462a-42ba-af68-ae07a92e399d,287216634,2025-05-30 09:41:04-06:00,2025-05-30,-105.2757033333,40.0464166667,1670.0,,8.0,26.0,0.3,6.1,,1022.5,Cerioporus squamosus,"Orchard Ave, Boulder, CO, US",1
192670f6-56ee-4999-848f-38c94f420e54,287203187,2025-06-04 19:16:26-06:00,2025-06-04,-104.8110116667,38.8460616667,1845.0,,7.8,16.7,1.5,14.0,,1016.9,Cerioporus squamosus,"E Cache la Poudre St, Colorado Springs, CO, US",1
ee615151-c62d-47dd-8332-23dea3b49938,287203174,2025-06-04 19:16:01-06:00,2025-06-04,-104.8108133333,38.84637,1845.0,,7.8,16.7,1.5,14.0,,1016.9,Cerioporus squamosus,"E Cache la Poudre St, Colorado Springs, CO, US",1
87a4e8b7-a20b-4ce4-b5ae-e4a87eac5db3,286923390,2025-06-04 17:27:14-06:00,2025-06-04,-105.0545556997,39.6805535,1668.0,,9.6,18.3,1.5,12.4,,1013.7,Cerioporus squamosus,"Harvey Park, Denver, CO, USA",1
0fb5f8fc-ba8d-497a-9d53-475a11004ea8,286828959,2025-06-04 10:31:46-06:00,2025-06-04,-104.9695944444,39.7338305556,1635.0,,9.6,18.3,1.5,12.4,,1013.7,Cerioporus squamosus,"Cheesman Park, Denver, CO, USA",1
f75fe16d-b9b7-46bb-bbbb-000ecb88e89f,286671373,2025-06-02 12:31:03-06:00,2025-06-02,-105.1004416667,39.5494466667,1680.0,,12.8,25.0,16.3,13.8,,1007.4,Cerioporus squamosus,"W Deer Creek Canyon Rd, Littleton, CO, US",1
300bceb0-4fb5-4068-b01e-02bd5e49cf1b,286428849,2025-06-02 18:20:24-06:00,2025-06-02,-105.2435738018,39.8421459719,1851.0,,14.0,26.0,11.9,12.2,,1013.5,Cerioporus squamosus,"Colorado, US",3
f8719189-75ce-4b1a-9bc3-c7c39d044d3f,286183891,2025-05-26 12:57:26-06:00,2025-05-26,-104.9968995111,39.7715843185,1586.0,,9.0,15.7,4.3,10.8,,1016.0,Cerioporus squamosus,"W 39th Ave, Denver, CO, US",1
8889f26f-f251-4b77-ae3b-6842b279d58c,285822981,2025-05-31 18:36:51-06:00,2025-05-31,-105.2868444444,40.048375,1692.0,,12.0,25.0,0.4,4.7,,1022.8,Cerioporus squamosus,"Wonderland Hills, Boulder, CO 80304, USA",1
03c5d230-95bb-46ee-952f-134556736df0,285743818,2006-07-23 16:36:00-06:00,2006-07-23,-104.9968942405,38.0505426584,2016.0,,,,,,,,Boletus rubriceps,"Pueblo County, CO, USA",1
8d464225-ae8a-4413-96bd-d1d88793a443,285477307,2025-05-30 17:51:26-06:00,2025-05-30,-105.2647705078,39.9955329895,1668.0,,8.0,26.0,0.3,6.1,,1022.5,Trametes versicolor,Boulder,1
bd3e5a1f-57f7-41ca-9e4b-1b9b037022cd,285228155,2025-05-15 17:55:32-06:00,2025-05-15,-105.2827469377,40.0365697299,1665.0,,7.0,17.0,0.5,16.0,,1009.0,Cerioporus squamosus,"Juniper Ave, Boulder, CO, US",1
cebdc425-4066-45e1-850c-a43bbdf5b2d5,285214551,2025-05-29 18:24:04-06:00,2025-05-29,-105.2633361816,39.9993247986,1652.0,,9.0,19.0,0.9,3.7,,1023.1,Cerioporus squamosus,Boulder,1
c53705c2-a409-4729-b1c8-ce3f237bc950,285207791,2025-05-29 17:46:29-06:00,2025-05-29,-105.2658004761,39.9904670715,1682.0,,9.0,19.0,0.9,3.7,,1023.1,Cerioporus squamosus,Boulder,1
2fa8463f-928b-4a34-a8e9-ca5af9ee081a,285138141,2025-05-29 12:45:21-06:00,2025-05-29,-105.062710434,40.4113615597,1532.0,,10.0,19.4,0.3,8.9,,1019.7,Cerioporus squamosus,"Sitka Ct, Loveland, CO, US",2
11d36291-6689-439a-b8f0-2ea8cb088132,285137907,2025-05-29 12:44:39-06:00,2025-05-29,-105.062710434,40.4113615597,1532.0,,10.0,19.4,0.3,8.9,,1019.7,Cerioporus squamosus,"Sitka Ct, Loveland, CO, US",2
913ad1ad-2b4c-4d53-ba96-9404ad1f1f8f,284969157,2025-05-14 13:54:34-06:00,2025-05-14,-105.286605,40.0481721667,1692.0,,6.0,22.0,2.5,12.9,,1004.8,Cerioporus squamosus,"Quince Ave, Boulder, CO, US",1
564ff869-f836-44c0-8be6-4c70fd2e8354,284796278,2025-05-28 06:39:36-06:00,2025-05-28,-105.1297083333,39.7718166667,1663.0,,10.0,21.0,10.2,13.9,,1021.5,Cerioporus squamosus,"Simms St, Wheat Ridge, CO, US",1
