uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
bf81def8-e785-40a9-8a95-866e5ce7f7a2,284432403,2025-05-26 19:03:49-06:00,2025-05-26,-104.8623881421,39.6156101315,1737.0,,7.2,15.6,5.2,11.8,,1017.7,Candolleomyces candolleanus,"Colorado, US",1
37a4d138-127b-424f-80c6-14b78e52b687,280932960,2025-05-13 11:49:53-06:00,2025-05-13,-104.9679866667,39.6948283333,1631.0,,12.9,28.9,0.0,16.0,,997.1,Stropharia rugosoannulata,"S Gilpin St, Denver, CO, US",2
1a5bba53-9520-4451-a07e-db47cdd7346c,246848517,2024-10-11 11:59:55-06:00,2024-10-11,-104.9641633333,39.6983633333,1630.0,,13.3,21.5,0.0,8.6,,1019.8,Hypholoma fasciculare,"E Tennessee Ave, Denver, CO, US",1
915e6f5b-53e5-4fd0-9037-0f19bc356d0a,245162814,2024-09-28 17:44:01-06:00,2024-09-28,-105.4985666667,40.0886972222,2805.0,,13.0,32.0,0.0,3.3,,1023.8,Phaeonematoloma myosotis,"Ward, CO 80481, USA",1
6ba5ab91-99a5-4241-8901-88a2c4a92b38,244428955,2024-09-11 10:46:37-06:00,2024-09-11,-107.2890139722,39.9883769722,2885.0,,7.8,25.0,0.3,8.6,,1009.6,Hypholoma capnoides,"Garfield County, US-CO, US",1
b1b302e9-822c-4837-b0f9-22986098d08d,243889064,2024-09-24 18:20:14-06:00,2024-09-24,-105.2543716431,39.9881591797,1649.0,,11.0,25.0,0.0,4.9,,1020.8,Candolleomyces candolleanus,Boulder,1
0541f540-a208-49c9-99b0-7d7106cec8d3,243450787,2024-09-22 15:45:42-06:00,2024-09-22,-104.9344329834,39.6591377258,1672.0,,6.7,16.1,,6.0,,1021.2,Candolleomyces candolleanus,Denver,1
37adfe1b-62eb-4fcd-9053-457cd736fdbc,243228162,2024-09-21 14:59:39-06:00,2024-09-21,-106.1287388333,39.6304283333,2940.0,,2.0,15.0,3.9,21.9,,1029.8,Hypholoma capnoides,"White River National Forest, Silverthorne, CO, US",1
b443f766-ff3a-4fa4-9d73-63b14c0bb078,239562632,2024-09-02 17:07:18-06:00,2024-09-02,-105.6776458975,39.5321140803,3315.0,,,,,,,,Lacrymaria lacrymabunda,"Colorado, US",2
3e6a2cef-d7f0-4700-9fa8-ca816ea5b4c7,237371765,2024-08-13 17:53:21-06:00,2024-08-13,-107.8542644474,37.887684094,3327.0,,10.0,18.0,15.2,7.5,,1031.3,Hypholoma capnoides,"San Miguel County, US-CO, US",1
69638312-4dbd-41a8-b9ef-4ee07128dbe1,237292016,2024-08-22 09:11:43-06:00,2024-08-22,-107.8848116667,38.4591616667,1802.0,,16.7,22.8,,9.0,,1017.2,Candolleomyces candolleanus,"Chipeta Rd, Montrose, CO, US",2
04ca46a7-b6d3-4bdd-98d6-700a42522c2e,236839144,2024-08-15 08:42:49-06:00,2024-08-15,-107.83365,37.9241666667,3225.0,,9.0,23.0,0.0,9.0,,1032.8,Hypholoma capnoides,"Telluride Ski Resort, Telluride, CO, US",1
27a42a93-e090-4da9-8f85-28a7ead5bbbf,236642837,2024-08-18 12:23:30-06:00,2024-08-18,-105.6322033333,36.0018277833,3371.0,,,,,,,,Hypholoma capnoides,"Carson National Forest, Cordova, NM, US",1
d5daffce-5634-4911-b30c-5132d8c7d2e4,236400302,2024-08-17 13:12:56-06:00,2024-08-17,-107.8585666667,37.8799783333,3275.0,,12.0,23.0,4.9,9.4,,1034.5,Hypholoma capnoides,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",3
b54c43d1-b917-4192-b19b-46ba58dba492,236366993,2024-08-16 10:40:55-06:00,2024-08-16,-107.8883444858,37.8609868332,2905.0,,12.0,25.0,0.0,11.9,,1033.2,Hypholoma capnoides,"Colorado, US",1
729d85dd-064f-4cf2-af79-9a2bdaec696e,236334315,2024-08-17 12:24:39-06:00,2024-08-17,-107.831325345,37.9213939419,3264.0,,12.0,23.0,4.9,9.4,,1034.5,Hypholoma capnoides,"Telluride Ski Resort, Telluride, CO, US",1
2d7adc9f-118e-448f-823f-cf1989d9bc66,236208791,2024-08-16 08:06:23-06:00,2024-08-16,-107.8337472222,37.9238138889,3225.0,,12.0,25.0,0.0,11.9,,1033.2,Hypholoma capnoides,"Mountain Village, CO 81435, USA",1
4f3d491b-df0c-40d2-9fd5-35c544f9bf9b,235912639,2024-08-13 07:12:56-06:00,2024-08-13,-106.0721138333,39.4218966667,3373.0,,8.3,18.3,6.9,8.8,,1013.9,Hypholoma capnoides,"White River National Forest, Breckenridge, CO, US",1
82a037b8-137d-4708-92a9-1cebc7f9598c,235633360,2024-08-13 18:00:06-06:00,2024-08-13,-105.2645492554,39.9939575195,1660.0,,16.0,30.0,7.4,8.1,,1019.5,Candolleomyces candolleanus,Boulder,1
49ac33aa-3776-4f08-a11c-a58d5d2c2c5f,235562707,2024-08-13 11:07:15-06:00,2024-08-13,-105.1015548706,40.5528564453,1546.0,,16.1,30.6,3.0,11.0,,1013.5,Candolleomyces candolleanus,Fort Collins,1
784d7e8e-fd8a-4344-a65f-bc51775eee14,235426677,2024-08-12 11:48:42-06:00,2024-08-12,-106.72181072,37.47114109,3110.0,,5.0,13.0,4.0,11.7,,1039.4,Hypholoma capnoides,"Mineral County, US-CO, US",3
65c0ce24-1679-48cb-b8fd-1e57f5d50a18,235409179,2024-08-11 07:10:47-06:00,2024-08-11,-107.7766583333,37.8074833333,3025.0,,12.0,22.0,7.8,7.3,,1033.8,Hypholoma capnoides,"San Juan National Forest - Headquarters, Silverton, CO, US",1
0827a899-9754-4f5e-bab2-c0d790349e34,235227727,2024-08-11 17:11:05-06:00,2024-08-11,-104.9372406006,39.6599731445,1673.0,,14.4,29.4,0.0,15.0,,1015.9,Candolleomyces candolleanus,Denver,1
e179d887-926a-4d49-a8c2-1fd15dcc7081,235145884,2024-08-08 14:01:12-06:00,2024-08-08,-106.8224633333,39.19113,2414.0,,7.2,27.2,,9.7,,1015.2,Candolleomyces candolleanus,"Paepcke Park, Aspen, CO, US",1
918cb42f-c67e-4f7d-ba5c-6bd1fdab787d,235029907,2024-08-10 09:49:00-06:00,2024-08-10,-106.8305556,39.6436111,2012.0,,11.7,27.8,2.7,12.1,,1017.0,Candolleomyces candolleanus,"Brush Creek Park and Pavilion, 909 Capitol St, Eagle, CO 81631, USA",1
5db757cc-9b6d-416b-9be4-a3f083f4d1dc,234783795,2024-08-09 17:54:52-06:00,2024-08-09,-105.2635498047,39.9962272644,1655.0,,13.0,20.0,3.6,8.4,,1025.3,Candolleomyces candolleanus,Boulder,1
21a9f43f-5e16-4eb8-80ea-cb249b6c9cb7,234606654,2024-08-08 17:39:21-06:00,2024-08-08,-105.2639389038,39.9969177246,1655.0,,15.0,19.0,8.3,8.7,,1025.4,Candolleomyces candolleanus,Boulder,1
43ffdb07-3f43-4d8d-953b-83869faf9839,234174790,2024-08-06 10:52:01-06:00,2024-08-06,-105.1033859253,40.5528869629,1547.0,,16.1,35.0,,11.4,,1016.7,Candolleomyces candolleanus,Fort Collins,1
ec71cb49-9372-41da-a56b-3d2757a86150,233200216,2024-07-25 11:46:32-06:00,2024-07-25,-106.2139879,38.7722035997,3062.0,,3.9,23.9,1.2,6.9,,1023.0,Hypholoma fasciculare,"Buena Vista, CO 81211, USA",1
0018173e-8ba2-46eb-b250-52ed3a70a1a1,230196417,2024-07-18 17:38:48-06:00,2024-07-18,-105.2647628784,39.9944763184,1668.0,,15.0,31.0,0.4,3.8,,1024.5,Candolleomyces candolleanus,Boulder,1
28863b64-de73-4edb-871c-6747fbf7afcf,230150776,2024-07-18 11:47:39-06:00,2024-07-18,-104.9603018893,39.7328972958,1646.0,,17.1,29.6,0.8,13.4,,1018.3,Candolleomyces candolleanus,"Denver Botanic Gardens, Denver, CO, US",1
75f5ac78-d08f-499d-a747-0c6eb5062adb,227830817,2024-07-02 07:24:48-06:00,2024-07-02,-106.8210533333,39.1935166667,2411.0,,10.0,22.2,,9.0,,1013.5,Candolleomyces candolleanus,"E Francis St, Aspen, CO, US",1
9ba9cd2f-204f-4259-9f8d-1c2747d2f5cb,226064304,2024-06-29 17:05:21-06:00,2024-06-29,-104.7853513802,39.5352130499,1772.0,,14.4,30.0,,13.3,,1019.1,Candolleomyces candolleanus,"Colorado, US",1
e2dcdf5f-8bc5-4ad9-a531-5f2d8ed71618,226004278,2024-06-29 13:09:10-06:00,2024-06-29,-104.9458695297,39.710550299,1625.0,,17.9,27.5,0.0,17.1,,1016.3,Stropharia rugosoannulata,"E Cherry Creek North Dr, Denver, CO, US",1
9caf2cb8-4732-4e5e-bd07-8b3215d287b6,224235676,2024-06-21 12:39:40-06:00,2024-06-21,-105.2186872345,40.0201439811,1591.0,,16.0,29.0,1.1,7.2,,1019.2,Candolleomyces candolleanus,"S Flatiron Ct, Boulder, CO, US",1
0fe5300e-4565-4319-ba5b-b5027c0cfe27,221021330,2024-06-06 19:28:12-06:00,2024-06-06,-105.1414647154,39.8505631132,1721.0,,15.0,30.0,0.0,10.3,,1019.8,Candolleomyces candolleanus,"Colorado, US",1
b1407b65-33d8-4072-aa05-296250a2ec53,216417788,2024-05-17 11:33:35-06:00,2024-05-17,-105.1258208603,39.7809685102,1652.0,,11.0,26.0,0.0,18.9,,1010.6,Stropharia rugosoannulata,"Fruitdale, Wheat Ridge, CO 80033, USA",1
8551cbb2-354b-45f3-935c-bd67b3f769e6,207609803,2024-04-16 11:26:51-06:00,2024-04-16,-104.8693997585,39.7837502153,1619.0,,5.5,18.7,2.4,26.8,,1004.7,Hypholoma fasciculare,"Colorado, US",1
5869d276-b1fc-494c-a69a-60accb408b6c,204157203,2022-08-20 09:26:51-06:00,2022-08-20,-105.2077190951,39.7256087115,1849.0,,15.0,25.0,3.5,13.5,,1022.6,Candolleomyces candolleanus,"Jefferson County, US-CO, US",1
3e518a76-0173-4e93-913c-506080bf292e,391964538,2026-08-16 14:51:17-06:00,2026-08-16,-107.9000727861,37.8077500196,3175.0,,8.0,23.0,0.0,5.0,,,Hypholoma capnoides,"San Miguel County, US-CO, US",1
56b72119-24de-4752-b18a-ec7e2509285b,385097511,2026-07-25 11:49:52-06:00,2026-07-25,-105.6819111111,39.8391722222,3502.0,,9.0,17.0,1.7,8.8,,,Deconica montana,"Stewart Lake Dam, Idaho Springs, CO 80452, USA",1
802baf0c-b573-4871-b86d-a464c2c5bd3a,385084721,2026-07-24 12:19:00-06:00,2026-07-24,-105.8172361015,35.6527491775,2750.0,,17.8,32.2,0.5,7.0,,,Tubaria furfuracea,"New Mexico, US",1
0a9e0595-c3b0-45e7-a0c5-79721ecd0730,378555669,2026-07-05 11:39:29-06:00,2026-07-05,-106.2643262113,41.3521785107,3215.0,,13.1,27.4,0.0,12.7,,1014.5,Deconica montana,"Wyoming, US",1
48971abb-fa58-4f7f-93bc-df71b17f57c5,349692214,2026-04-13 14:22:25-06:00,2026-04-13,-107.1295611667,37.3287283333,2412.0,,-2.0,12.0,4.1,5.8,,,Deconica coprophila,"Turkey Springs Rd, Pagosa Springs, CO, US",1
fb43abe4-4f19-4775-a3ef-8378c2ffbbf9,321349297,2025-10-16 17:27:10-06:00,2025-10-16,-107.1411361667,37.3200616667,2433.0,,1.0,13.0,0.2,7.7,,1016.9,Stropharia coronilla,"Turkey Springs Winter Trail, Pagosa Springs, CO, US",1
1846eaf7-1ff2-4130-af35-edcb317898ba,320701862,2025-10-13 13:14:45-06:00,2025-10-13,-105.1430735,40.5710436,1577.0,,3.0,15.0,0.4,10.3,,1019.7,Stropharia coronilla,"Ponds at Overland, Fort Collins, CO, USA",1
7e361cbf-7b1f-4c4f-bb5b-a82d0ff22cc2,319667442,2025-10-08 16:50:40-06:00,2025-10-08,-105.0171971667,39.545155,1705.0,,5.6,26.1,0.0,5.5,,1017.5,Stropharia coronilla,"Indian Paintbrush Ct, Highlands Ranch, CO, US",1
34b60c1d-eaa4-4895-8b92-5bfe836dc481,319571273,2025-08-25 15:10:33-06:00,2025-08-25,-104.9324956379,39.4850566367,1933.0,,14.4,21.0,12.3,9.3,,1023.7,Deconica coprophila,"Sedalia, CO, US",1
b9551469-f8d4-4b4b-bf93-525941c6f993,319061841,2025-10-05 17:30:10-06:00,2025-10-05,-105.787431073,39.8292256304,3528.0,,-6.7,3.0,6.8,15.6,,1014.3,Psilocybe aztecorum,"Colorado, US",2
5f78d026-d43d-47f6-a00b-2358e883a976,319061746,2025-10-05 15:06:59-06:00,2025-10-05,-105.6049629233,39.9687021669,2975.0,,-6.7,3.0,6.8,15.6,,1014.3,Psilocybe aztecorum,"Colorado, US",1
393b5d0e-723f-463a-8988-33de60596843,319057858,2025-10-05 11:06:41-06:00,2025-10-05,-105.5846862793,39.9844322205,3031.0,,-6.7,3.0,6.8,15.6,,1014.3,Hypholoma capnoides,"Boulder County, US-CO, US",2
6e6016da-b7c0-47e3-88f4-02672e07b7d6,318501156,2025-10-03 13:03:41-06:00,2025-10-03,-105.4346190166,40.1750998422,2271.0,,8.0,31.0,0.0,6.7,,1018.5,Psilocybe aztecorum,"Colorado, US",4
acdf853c-9645-4acd-af72-3ad60bda59b4,316670553,2025-09-25 15:21:42-06:00,2025-09-25,-105.5005416667,40.0898083333,2828.0,,8.0,26.0,0.0,3.8,,1023.0,Psilocybe aztecorum,"Ward, CO, US",2
55517362-83ea-4177-83d5-e86313dd8e31,315730402,2025-09-16 18:05:14-06:00,2025-09-16,-105.5874316241,39.8243060192,2984.0,,-3.6,8.9,2.3,10.3,,1022.9,Psilocybe aztecorum,"Colorado, US",3
14e66109-f2f8-4120-982b-48f9ef139bb9,315388477,2025-09-17 19:09:49-06:00,2025-09-17,-105.7377222254,39.9339731401,2933.0,,-4.5,3.4,0.1,12.7,,1024.0,Psilocybe aztecorum,"Colorado, US",4
e784ad43-6a12-4a75-a633-e3fc15fd3018,314331514,2025-09-14 13:13:36-06:00,2025-09-14,-107.0557416015,38.8600711404,3011.0,,3.0,19.0,0.0,7.3,,1024.4,Hypholoma capnoides,"Gunnison County, US-CO, US",2
acce6cdd-3abd-48fa-8005-6f3c4ce7e9bf,314060199,2025-09-14 18:18:56-06:00,2025-09-14,-105.5375244714,40.1006619623,3018.0,,11.0,24.0,2.3,4.0,,1017.3,Psilocybe aztecorum,"Colorado, US",4
efe55a8e-be9a-451e-9387-3f34aa54c4a7,313478264,2025-09-10 15:58:27-06:00,2025-09-10,-105.4025598172,40.0307454832,2426.0,,12.0,32.0,0.0,6.5,,1018.8,Psilocybe aztecorum,"Colorado, US",2
23109631-595f-47bc-bda9-13b001a47474,313318242,2025-09-10,2025-09-10,-105.5428115013,40.0436872439,3016.0,,12.0,32.0,0.0,6.5,,1018.8,Psilocybe aztecorum,"Colorado, US",6
997b20e1-fe5e-4cd4-ada5-b07e82dd06b3,313250840,2025-09-10 14:24:00-06:00,2025-09-10,-105.803854407,35.7770901224,3132.0,,12.0,29.0,0.0,13.0,,1023.9,Psilocybe mescaleroensis,"Santa Fe County, NM, USA",2
b961ed6f-17fc-491a-ad48-a31b2fd7cb4a,311715306,2025-08-31 10:20:00-06:00,2025-08-31,-107.9814013784,39.0423624168,3129.0,,11.0,33.0,0.0,8.2,,1025.0,Hypholoma capnoides,"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",1
59e3d3d9-8f5e-47f8-98d7-def74a587d3c,311373415,2025-08-31 11:17:49-06:00,2025-08-31,-105.1193472222,36.6069277778,2673.0,,3.0,19.0,1.9,6.3,,1033.4,Stropharia coronilla,"Ute Park, NM 87749, USA",1
d32924f4-b2be-4d20-8767-f97a9717c053,311362448,2025-09-01,2025-08-31,-107.9810561612,39.0414716825,3152.0,,11.0,33.0,0.0,8.2,,1025.0,Hypholoma capnoides,"Cedaredge, CO 81413, USA",1
43cfc999-2546-418a-b659-42b37e880ff8,311169850,2025-08-31 09:55:45-06:00,2025-08-31,-107.9811095059,39.0426399572,3132.0,,11.0,33.0,0.0,8.2,,1025.0,Hypholoma capnoides,"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",1
ade88bc8-dc8b-4875-b1d8-a81486e220c9,311142309,2025-09-02 17:34:49-06:00,2025-09-02,-104.8848108939,38.7534359955,2343.0,,9.3,23.4,0.0,8.1,,1023.3,Stropharia coronilla,"Colorado, US",1
ac792e8c-902b-4eea-9da7-8890a99d6848,310921004,2025-09-01 12:33:35-06:00,2025-09-01,-105.3201854816,39.241520498,2425.0,,2.4,15.2,0.1,9.2,,1025.0,Psilocybe aztecorum,"Colorado, US",1
0de21c3c-6b7b-4481-86b5-108d5724a05d,310804126,2025-08-30 18:47:00-06:00,2025-08-30,-104.8881351542,38.7800526922,2343.0,,11.3,19.3,2.1,11.1,,1019.1,Stropharia coronilla,"El Paso County, CO, USA",1
ef1087ed-2ac3-4e93-a207-bc4d29eb106b,310605667,2025-08-31 09:34:36-06:00,2025-08-31,-104.7077171988,39.0996113163,2264.0,,7.0,22.0,0.0,10.6,,1030.8,Protostropharia semiglobata,"Walker Rd, Colorado Springs, CO, US",1
a029765d-f23d-466a-8fd4-8dabe492da85,310347130,2025-08-30 12:21:00-06:00,2025-08-30,-105.659325,35.81358611,2494.0,,12.0,28.0,0.0,11.0,,1023.8,Stropharia coronilla,"San Miguel, New Mexico, United States",1
3e16f78c-4b5e-4c16-a52e-3e4cdb5b0824,309361345,2025-08-26 08:55:32-06:00,2025-08-26,-104.9726716667,39.4973616667,1810.0,,13.0,24.0,8.9,10.6,,1025.4,Deconica coprophila,"Sedalia, CO, US",1
f2bf8e51-0627-4f23-90bf-0b381ba1bdf3,309348303,2025-08-26 12:55:24-06:00,2025-08-26,-104.9542084997,39.8088805,1565.0,,13.8,22.9,3.5,11.0,,1019.9,Stropharia coronilla,"Denver, CO 80216, USA",1
82a05df9-a4ed-49a8-b094-f247d12182ec,309125985,2025-08-25 15:24:33-06:00,2025-08-25,-104.9323361111,39.4828138889,1974.0,,14.4,21.0,12.3,9.3,,1023.7,Deconica coprophila,"Sedalia, CO 80135, USA",2
74e29419-aeb6-4f3a-a489-a890d709b45e,306625986,2025-08-12 13:20:00-06:00,2025-08-12,-107.873825,37.8108,3077.0,,10.0,24.0,0.0,6.7,,1031.4,Hypholoma capnoides,"San Miguel, Colorado, United States",2
b6067e86-578a-4a2c-ad6f-215b434c3713,306117304,2025-08-13 09:51:00-06:00,2025-08-13,-107.8728027778,37.8111305556,3040.0,,13.0,26.0,0.0,8.0,,1031.2,Hypholoma capnoides,"San Miguel County, CO, USA",4
c0bf0d61-7872-4887-af57-1f990b8bb328,306010346,2025-08-12 15:16:00-06:00,2025-08-12,-107.88788611,37.81425,3130.0,,10.0,24.0,0.0,6.7,,1031.4,Hypholoma capnoides,"San Miguel, Colorado, United States",2
0f3c7429-5a75-4c59-979e-2e8fb0657dae,305809536,2025-08-10 13:30:10-06:00,2025-08-10,-107.8887083333,39.0298944444,3173.0,,19.0,32.6,0.0,11.3,,1019.8,Hypholoma capnoides,"Cedaredge, CO 81413, USA",2
1f649545-1d05-4641-aa52-66c392e1352a,305061328,2025-08-09 14:39:06-06:00,2025-08-09,-104.7880119722,39.026808,2133.0,,11.6,30.2,3.2,13.5,,1010.8,Deconica coprophila,"Northgate, Colorado Springs, CO, USA",1
933f9b70-2a20-4fa4-8dac-2f7f8b99291a,302003044,2025-07-28 18:06:02-06:00,2025-07-28,-107.6226017879,38.9453266265,2503.0,,13.5,39.4,0.0,7.7,,1023.5,Hypholoma capnoides,"Paonia, CO, US",1
6b80bd03-5c00-45c0-81c8-a1fd32d4956e,301785244,2025-07-27 10:19:29-06:00,2025-07-27,-105.1810805673,40.1323813177,1555.0,,13.1,37.5,0.0,6.7,,1020.5,Stropharia coronilla,"Colorado, US",1
795d588a-d38b-487f-a118-1352d67dec2f,299034504,2025-07-18 09:23:11-06:00,2025-07-18,-103.41585624,43.65502729,1286.0,,11.7,24.4,0.0,13.3,,1013.2,Protostropharia semiglobata,"Custer County, US-SD, US",1
fe605606-14e9-44e5-a783-c09dd6ca7041,296789137,2025-07-10 10:02:09-06:00,2025-07-10,-104.82423747,38.9118298,1907.0,,15.3,30.4,1.6,17.7,,1009.5,Deconica coprophila,"Northeast Colorado Springs, Colorado Springs, CO, USA",2
f2d75793-07ea-4607-a7be-2db28586d9bf,295290000,2025-07-04 16:10:34-06:00,2025-07-04,-106.664475,35.903075,2672.0,,15.7,27.1,0.0,12.4,,1024.5,Deconica coprophila,"Santa Fe National Forest, Jemez Springs, NM, US",1
20b69e89-f0c3-4afc-9e1d-0e616ce6c6d8,291235282,2025-06-06 18:34:15-06:00,2025-06-06,-105.128702621,40.6258501808,1542.0,,10.6,16.7,6.8,9.9,,1015.7,Stropharia coronilla,"CR-54G, Fort Collins, CO, US",1
e1730c13-fa1a-49f5-8142-20bf748d6d8b,288316934,2025-06-09 14:11:42-06:00,2025-06-09,-104.8864090021,38.653746343,2100.0,,9.0,21.0,0.0,12.2,,1021.7,Stropharia coronilla,"Colorado, US",2
f34aa456-3414-4e90-bab7-c4942f814220,287482419,2025-06-06 19:26:16-06:00,2025-06-06,-105.7290578508,39.7756108192,3340.0,,-6.2,4.6,1.7,14.6,,1019.5,Stropharia coronilla,"Colorado, US",1
8b90b27b-3b74-48f1-8008-58f0cf15db9e,286439258,2025-06-02 19:18:33-06:00,2025-06-02,-105.3686023845,39.6807046356,2384.0,,14.0,26.0,11.9,12.2,,1013.5,Stropharia coronilla,"Noble Meadow Trail, Evergreen, CO, US",1
1cd00fd1-558f-413c-9ad3-8ac58b2533c9,286334718,2025-06-02 12:12:07-06:00,2025-06-02,-105.39698951,39.971415,2410.0,,11.0,24.0,13.8,5.8,,1012.9,Stropharia coronilla,"Nederland, CO 80466, USA",1
a86b710c-5d97-43a9-8a90-ce96d370af7d,249053019,2024-10-24 14:42:54-06:00,2024-10-24,-105.6097866667,36.2557216667,2499.0,,-1.1,21.1,0.0,13.7,,1020.3,Deconica coprophila,"Carson National Forest, Ranchos De Taos, NM, US",1
1a5bba53-9520-4451-a07e-db47cdd7346c,246848517,2024-10-11 11:59:55-06:00,2024-10-11,-104.9641633333,39.6983633333,1630.0,,13.3,21.5,0.0,8.6,,1019.8,Hypholoma fasciculare,"E Tennessee Ave, Denver, CO, US",1
6ba5ab91-99a5-4241-8901-88a2c4a92b38,244428955,2024-09-11 10:46:37-06:00,2024-09-11,-107.2890139722,39.9883769722,2885.0,,7.8,25.0,0.3,8.6,,1009.6,Hypholoma capnoides,"Garfield County, US-CO, US",1
acf8d4b9-13d2-4046-bb5a-be27465d6efd,244206686,2024-09-26 12:18:29-06:00,2024-09-26,-105.7013376279,39.7040297856,2671.0,,3.8,13.7,0.0,11.3,,1019.4,Psilocybe aztecorum,"Colorado, US",5
ef8094cd-87a6-4c80-9bdb-0b260f7c58e6,243516884,2024-09-22 15:48:36-06:00,2024-09-22,-105.4998279844,39.6343691154,2603.0,,-4.0,5.2,3.0,8.5,,1021.2,Psilocybe aztecorum,"Colorado, US",5
37adfe1b-62eb-4fcd-9053-457cd736fdbc,243228162,2024-09-21 14:59:39-06:00,2024-09-21,-106.1287388333,39.6304283333,2940.0,,2.0,15.0,3.9,21.9,,1029.8,Hypholoma capnoides,"White River National Forest, Silverthorne, CO, US",1
2898af46-1335-493b-8ff1-2db4d04ad3c7,243025981,2024-09-06 18:59:09-06:00,2024-09-06,-105.6702137796,39.8227022335,3364.0,,-3.6,13.4,0.0,9.4,,1028.6,Psilocybe aztecorum,"Colorado, US",7
9d1bd687-1852-4b1f-a300-d36bcd3236f0,243025489,2024-09-06 18:04:02-06:00,2024-09-06,-105.7807209306,39.8368459443,3475.0,,-3.6,13.4,0.0,9.4,,1028.6,Psilocybe aztecorum,"Colorado, US",5
8908db32-854d-4f8e-befc-7a71c20baf2f,242798837,2024-09-15 13:12:54-06:00,2024-09-15,-105.5846485662,39.5989233982,3297.0,,-1.6,11.6,4.9,9.5,,1017.5,Psilocybe aztecorum,"Colorado, US",3
4210a44e-de5a-4e0e-904e-0d6807015c62,240691571,2024-09-08 18:28:52-06:00,2024-09-08,-105.5045135692,39.966544866,2519.0,,13.0,31.0,0.0,4.8,,1021.1,Psilocybe aztecorum,"CO 119 & East St, Nederland, CO 80466, USA",6
3db6432f-739a-4cb5-beba-f0f443f77aee,240471789,2024-09-07 10:50:29-06:00,2024-09-07,-105.1027723409,39.2959103402,2520.0,,12.8,28.9,0.0,12.7,,1018.1,Deconica montana,"Colorado, US",1
08a7f1b7-e420-4492-842d-2553e99c21ed,238410357,2024-08-27 10:44:20-06:00,2024-08-27,-103.4554762021,36.8698402804,1648.0,,,,,,,,Deconica coprophila,"Des Moines, NM 88418, USA",1
566a8427-35da-4636-ba29-b10cfc906183,237586079,2024-08-23 18:55:28-06:00,2024-08-23,-105.204263946,39.2175467572,2189.0,,5.3,18.5,0.3,14.2,,1017.9,Psilocybe aztecorum,"Colorado, US",5
aca496d5-1dcc-47e4-b37d-ba36ae64cc8e,237420408,2024-08-22 17:16:11-06:00,2024-08-22,-105.4883664498,40.0309024528,2698.0,,18.0,30.0,2.5,9.2,,1021.2,Psilocybe aztecorum,"Colorado, US",6
b850308e-6826-4978-afcc-eaf44f5aa7f5,237420068,2024-08-22 14:31:30-06:00,2024-08-22,-105.6149059889,39.8296290836,3288.0,,3.6,11.4,9.5,9.6,,1022.9,Psilocybe aztecorum,"Colorado, US",1
3e6a2cef-d7f0-4700-9fa8-ca816ea5b4c7,237371765,2024-08-13 17:53:21-06:00,2024-08-13,-107.8542644474,37.887684094,3327.0,,10.0,18.0,15.2,7.5,,1031.3,Hypholoma capnoides,"San Miguel County, US-CO, US",1
f9a59671-7752-4769-aa76-c71a816d3a4e,237117653,2023-09-15 16:59:00-06:00,2023-09-15,-105.5082212618,40.0472409019,2748.0,,11.0,18.0,2.7,3.0,,1025.6,Psilocybe aztecorum,"Boulder County, CO, USA",6
0b7e3125-e05f-479a-8fb7-e056d03fb98c,237052224,2024-08-20 14:47:24-06:00,2024-08-20,-104.7732466667,38.88638,1957.0,,15.0,32.2,0.8,12.2,,1018.9,Stropharia coronilla,"Palmer Park Trail, Colorado Springs, CO, US",3
04ca46a7-b6d3-4bdd-98d6-700a42522c2e,236839144,2024-08-15 08:42:49-06:00,2024-08-15,-107.83365,37.9241666667,3225.0,,9.0,23.0,0.0,9.0,,1032.8,Hypholoma capnoides,"Telluride Ski Resort, Telluride, CO, US",1
3d1b683d-21d7-451d-8e28-2bf99e50ce67,236766516,2024-08-19 13:32:29-05:00,2024-08-19,-100.022305756,37.7734105117,804.0,,,,,,,,Psilocybe,"Fourth Ave, Dodge City, KS, US",1
505eb846-1d1e-40ba-b62b-0908f914f22c,236657312,2024-08-18 09:52:02-06:00,2024-08-18,-105.4878036756,36.7160729362,2997.0,,12.2,31.7,0.0,12.2,,1020.5,Deconica coprophila,"Carson National Forest, Taos, NM, US",1
27a42a93-e090-4da9-8f85-28a7ead5bbbf,236642837,2024-08-18 12:23:30-06:00,2024-08-18,-105.6322033333,36.0018277833,3371.0,,,,,,,,Hypholoma capnoides,"Carson National Forest, Cordova, NM, US",1
d5daffce-5634-4911-b30c-5132d8c7d2e4,236400302,2024-08-17 13:12:56-06:00,2024-08-17,-107.8585666667,37.8799783333,3275.0,,12.0,23.0,4.9,9.4,,1034.5,Hypholoma capnoides,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",3
b54c43d1-b917-4192-b19b-46ba58dba492,236366993,2024-08-16 10:40:55-06:00,2024-08-16,-107.8883444858,37.8609868332,2905.0,,12.0,25.0,0.0,11.9,,1033.2,Hypholoma capnoides,"Colorado, US",1
